,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
245,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,19.0,18,15,3,0.833,7.2,107.0,105.4,105.4,89.5,87.0,87.0,17.5,18.4,18.4,0.064,0.56,6.8,0.061,0.145,0.105,12.3,12.2,0.481,0.504,0.217,0.229,101.84,104.07,86.73,104.07,0.077,279,24,52,1.3,2.9,0.462,300,74,62,27,405,213,262,262,17,16,16,15,15,15,375,407,423,123,171,151,362,360,320,338,104,93,142,61,61,299,331,342,345,370,173,5,"1630228,1610612744"
246,203903,Jordan Clarkson,Jordan,1610612762,UTA,29.0,27,20,7,0.741,25.0,113.1,115.3,115.3,99.4,101.3,101.3,13.7,14.0,14.0,0.132,1.78,11.8,0.026,0.089,0.058,6.6,6.5,0.476,0.501,0.264,0.272,101.07,99.19,82.65,99.19,0.092,1398,144,378,5.3,14.0,0.381,83,16,149,63,168,47,37,37,62,93,93,31,30,30,191,184,323,276,368,350,90,90,330,342,41,41,208,333,333,217,78,46,88,54,362,5,"203903,1610612762"
247,1629162,Jordan McLaughlin,Jordan,1610612750,MIN,25.0,18,9,9,0.5,10.9,98.5,98.1,98.1,113.7,112.7,112.7,-15.2,-14.6,-14.6,0.286,3.17,38.4,0.012,0.074,0.039,12.1,12.1,0.341,0.399,0.123,0.128,102.68,103.33,86.11,103.33,0.067,424,13,44,0.7,2.4,0.295,300,247,213,228,360,395,396,396,422,411,411,427,430,430,31,33,14,396,424,448,354,354,443,438,405,405,90,74,74,359,374,360,413,388,444,5,"1629162,1610612750"
248,1629670,Jordan Nwora,Jordan,1610612749,MIL,23.0,24,14,10,0.583,17.1,102.7,100.3,100.3,104.1,104.7,104.7,-1.5,-4.4,-4.4,0.094,0.93,11.5,0.025,0.143,0.085,12.4,12.5,0.475,0.492,0.192,0.201,101.71,102.61,85.51,102.61,0.081,884,62,159,2.6,6.6,0.39,176,89,241,156,266,332,363,363,140,159,159,260,315,315,268,368,334,286,180,214,367,368,333,359,169,163,154,104,104,272,227,188,239,199,341,5,"1629670,1610612749"
249,1629673,Jordan Poole,Jordan,1610612744,GSW,22.0,28,23,5,0.821,30.7,109.3,110.5,110.5,101.4,101.6,101.6,7.9,8.9,8.9,0.175,1.39,16.2,0.009,0.098,0.055,11.7,11.6,0.537,0.582,0.246,0.251,101.17,100.52,83.77,100.52,0.101,1798,173,391,6.2,14.0,0.442,44,1,97,30,87,131,106,106,87,96,96,86,77,77,121,266,206,420,337,383,338,338,171,137,60,64,203,233,233,171,40,36,64,56,230,5,"1629673,1610612744"
250,1630631,Jose Alvarado,Jose,1610612740,NOP,23.0,8,2,6,0.25,5.1,119.5,118.5,118.5,99.2,91.5,91.5,20.3,27.0,27.0,0.281,9.0,37.5,0.039,0.073,0.054,4.2,4.1,0.462,0.489,0.139,0.144,105.37,110.18,91.81,110.18,0.107,92,5,13,0.6,1.6,0.385,411,424,130,425,428,16,18,18,57,26,26,11,9,9,34,2,15,205,426,386,44,44,355,365,357,352,26,24,24,141,415,417,427,421,353,5,"1630631,1610612740"
251,1630528,Josh Christopher,Josh,1610612745,HOU,20.0,21,7,14,0.333,12.1,109.6,111.1,111.1,112.8,115.1,115.1,-3.2,-4.0,-4.0,0.165,1.24,17.7,0.039,0.069,0.053,14.3,14.3,0.56,0.584,0.202,0.208,100.27,98.58,82.15,98.58,0.09,523,44,91,2.1,4.3,0.484,242,311,357,387,342,112,93,93,414,435,435,292,310,310,138,297,167,207,436,391,415,418,128,134,134,136,264,367,367,225,277,284,283,298,137,5,"1630528,1610612745"
252,1630581,Josh Giddey,Josh,1610612760,OKC,19.0,25,8,17,0.32,29.9,97.1,98.4,98.4,110.1,109.8,109.8,-13.0,-11.4,-11.4,0.325,2.04,28.6,0.043,0.167,0.105,14.0,14.0,0.436,0.452,0.211,0.216,100.09,99.56,82.97,99.56,0.101,1545,112,282,4.5,11.3,0.397,148,280,431,403,96,420,392,392,348,336,336,409,399,399,21,125,46,189,126,154,410,412,395,405,117,116,274,307,307,168,122,96,121,98,328,5,"1630581,1610612760"
253,1630182,Josh Green,Josh,1610612742,DAL,21.0,17,7,10,0.412,7.4,112.2,108.3,108.3,95.6,92.0,92.0,16.6,16.3,16.3,0.086,2.0,18.2,0.063,0.129,0.097,9.1,9.1,0.65,0.63,0.115,0.12,101.74,105.56,87.97,105.56,0.087,276,18,30,1.1,1.8,0.6,316,311,241,342,403,59,176,176,32,28,28,17,21,21,289,130,157,116,219,178,209,215,37,67,425,422,149,49,49,239,354,378,376,416,39,5,"1630182,1610612742"
254,1628404,Josh Hart,Josh,1610612740,NOP,26.0,23,7,16,0.304,31.1,107.2,108.8,108.8,112.6,113.2,113.2,-5.3,-4.4,-4.4,0.191,2.38,27.0,0.036,0.185,0.109,11.4,11.4,0.555,0.6,0.154,0.157,98.58,97.58,81.32,97.58,0.107,1449,97,191,4.2,8.3,0.508,202,311,418,413,82,201,158,158,408,418,418,336,314,314,105,85,54,223,88,130,324,328,140,101,300,308,369,415,415,142,142,157,134,161,94,5,"1628404,1610612740"
255,1628367,Josh Jackson,Josh,1610612765,DET,24.0,23,3,20,0.13,18.1,100.5,102.4,102.4,112.4,113.7,113.7,-11.9,-11.3,-11.3,0.136,1.57,17.1,0.026,0.154,0.087,10.9,10.9,0.471,0.502,0.181,0.183,101.62,100.07,83.39,100.07,0.071,864,56,138,2.4,6.0,0.406,202,406,467,458,255,368,333,333,403,423,423,399,398,398,178,225,188,278,152,206,301,301,340,341,204,216,164,261,261,335,237,224,261,222,315,5,"1628367,1610612765"
256,1629006,Josh Okogie,Josh,1610612750,MIN,23.0,19,5,14,0.263,13.9,100.4,98.4,98.4,99.3,99.3,99.3,1.0,-0.9,-0.9,0.094,1.89,20.5,0.056,0.086,0.07,10.8,10.8,0.385,0.416,0.101,0.106,101.09,102.13,85.11,102.13,0.038,565,16,48,0.8,2.5,0.333,286,356,357,423,320,370,391,391,60,67,67,201,242,242,269,158,116,132,383,288,297,296,435,431,448,443,207,126,126,429,363,349,404,383,423,5,"1629006,1610612750"
257,1626196,Josh Richardson,Josh,1610612738,BOS,28.0,20,11,9,0.55,24.4,109.4,108.8,108.8,107.9,107.9,107.9,1.6,1.0,1.0,0.081,1.86,12.4,0.026,0.088,0.057,6.7,6.7,0.539,0.575,0.16,0.165,98.9,99.19,82.66,99.19,0.078,1010,71,153,3.6,7.7,0.464,266,188,213,190,177,119,159,159,280,268,268,184,201,201,309,168,311,274,373,370,96,98,166,156,285,291,348,331,331,295,193,199,165,172,170,5,"1626196,1610612738"
258,1630563,Joshua Primo,Joshua,1610612759,SAS,18.0,8,5,3,0.625,7.4,116.9,119.2,119.2,114.4,108.8,108.8,2.5,10.4,10.4,0.077,0.0,26.7,0.018,0.079,0.05,0.0,0.0,0.727,0.727,0.08,0.081,97.67,99.19,82.66,99.19,0.084,120,6,11,0.8,1.4,0.545,411,356,62,126,402,24,16,16,431,300,300,164,61,61,333,432,57,344,411,410,1,1,18,19,464,465,422,332,332,253,410,426,410,432,60,5,"1630563,1610612759"
259,201950,Jrue Holiday,Jrue,1610612749,MIL,31.0,24,17,7,0.708,32.3,114.9,116.6,116.6,104.2,105.2,105.2,10.8,11.4,11.4,0.295,2.56,27.1,0.024,0.104,0.065,10.6,10.6,0.537,0.549,0.228,0.232,100.89,99.72,83.1,99.72,0.118,1612,161,338,6.7,14.1,0.476,176,42,149,83,66,33,28,28,141,180,180,57,50,50,27,70,52,292,312,311,288,289,173,215,83,88,226,299,299,102,50,59,47,53,148,5,"201950,1610612749"
260,1629308,Juan Toscano-Anderson,Juan,1610612744,GSW,28.0,27,23,4,0.852,16.0,112.8,111.9,111.9,99.0,99.1,99.1,13.8,12.8,12.8,0.19,1.97,29.6,0.039,0.129,0.087,15.1,15.0,0.561,0.58,0.141,0.147,98.02,98.39,81.99,98.39,0.093,884,51,99,1.9,3.7,0.515,83,1,78,25,278,52,72,72,55,63,63,30,36,36,109,148,41,206,216,209,427,425,127,143,348,341,407,380,380,204,256,269,306,326,89,5,"1629308,1610612744"
261,1627823,Juancho Hernangomez,Juancho,1610612738,BOS,26.0,15,8,7,0.533,4.2,96.6,95.5,95.5,123.6,122.7,122.7,-26.9,-27.2,-27.2,0.024,0.17,3.7,0.077,0.169,0.119,22.2,22.1,0.278,0.347,0.161,0.17,100.4,101.34,84.45,101.34,0.032,134,4,18,0.3,1.2,0.222,338,280,149,209,439,423,421,421,452,459,459,457,460,460,443,431,445,86,121,103,469,469,457,456,275,266,258,172,172,442,425,409,453,440,458,5,"1627823,1610612738"
262,203944,Julius Randle,Julius,1610612752,NYK,27.0,29,13,16,0.448,35.3,104.0,105.4,105.4,111.3,112.9,112.9,-7.3,-7.5,-7.5,0.259,1.54,19.2,0.046,0.221,0.131,12.5,12.5,0.481,0.528,0.27,0.275,98.55,97.23,81.02,97.23,0.129,2079,202,476,7.0,16.4,0.424,13,119,418,310,20,301,261,261,380,413,413,358,366,366,51,228,136,176,42,71,374,372,319,279,34,34,372,428,428,69,20,12,41,33,272,5,"203944,1610612752"
263,1630551,Justin Champagnie,Justin,1610612761,TOR,20.0,14,8,6,0.571,6.8,115.5,115.9,115.9,101.6,101.5,101.5,13.9,14.4,14.4,0.013,0.0,3.2,0.097,0.066,0.083,0.0,0.0,0.444,0.515,0.12,0.126,100.71,100.55,83.79,100.55,0.058,201,12,27,0.9,1.9,0.444,350,280,130,159,411,32,33,33,92,94,94,28,27,27,447,432,446,53,439,226,1,1,381,316,415,410,238,229,229,393,379,386,401,412,220,5,"1630551,1610612761"
264,203200,Justin Holiday,Justin,1610612754,IND,32.0,25,10,15,0.4,27.7,106.3,107.0,107.0,105.6,105.2,105.2,0.8,1.8,1.8,0.08,1.9,13.7,0.01,0.086,0.047,7.2,7.2,0.524,0.535,0.156,0.16,99.13,99.0,82.5,99.0,0.059,1429,89,226,3.6,9.0,0.394,148,218,391,345,139,235,222,222,201,181,181,208,180,180,312,155,277,417,382,419,112,111,198,262,294,302,335,347,347,390,154,142,164,141,337,5,"203200,1610612754"
265,1629620,Justin Robinson,Justin,1610612749,MIL,24.0,17,10,7,0.588,11.6,97.3,95.8,95.8,105.7,106.0,106.0,-8.4,-10.2,-10.2,0.176,1.91,23.3,0.009,0.048,0.029,12.2,12.2,0.404,0.415,0.146,0.151,103.66,104.27,86.89,104.27,0.032,426,18,57,1.1,3.4,0.316,316,218,149,152,350,416,416,416,203,212,212,375,390,390,120,154,87,423,456,460,356,358,421,433,333,327,50,59,59,438,354,338,376,344,439,5,"1629620,1610612749"
266,1626159,Justise Winslow,Justise,1610612746,LAC,25.0,20,13,7,0.65,8.8,103.2,96.9,96.9,102.1,100.0,100.0,1.1,-3.1,-3.1,0.164,1.11,21.5,0.05,0.166,0.111,19.4,19.4,0.433,0.439,0.169,0.182,101.37,105.65,88.05,105.65,0.078,389,21,52,1.1,2.6,0.404,266,119,149,110,386,324,409,409,102,72,72,197,288,288,139,321,107,159,130,126,464,464,399,416,244,222,187,47,47,296,339,342,378,382,321,5,"1626159,1610612746"
267,203994,Jusuf Nurkic,Jusuf,1610612757,POR,27.0,29,11,18,0.379,25.4,106.3,107.8,107.8,108.8,109.2,109.2,-2.4,-1.4,-1.4,0.148,1.15,15.9,0.093,0.305,0.197,13.8,13.7,0.583,0.627,0.213,0.218,101.05,100.15,83.46,100.15,0.155,1543,148,258,5.1,8.9,0.574,13,188,445,362,165,233,195,195,314,314,314,276,257,257,154,314,216,59,9,12,403,403,84,70,112,113,214,254,254,30,73,115,95,145,46,5,"203994,1610612757"
268,1629644,KZ Okpala,KZ,1610612748,MIA,22.0,16,10,6,0.625,10.2,107.2,104.6,104.6,103.8,104.6,104.6,3.4,0.0,0.0,0.088,3.33,16.9,0.043,0.145,0.095,5.1,5.1,0.452,0.483,0.134,0.14,95.05,95.87,79.89,95.87,0.064,325,16,42,1.0,2.6,0.381,326,218,130,126,368,200,279,279,134,154,154,150,221,221,285,28,191,187,173,185,53,54,369,374,370,366,465,465,465,370,363,363,379,380,362,5,"1629644,1610612748"
269,1630539,Kai Jones,Kai,1610612766,CHA,20.0,9,6,3,0.667,2.5,97.0,89.1,89.1,118.0,113.0,113.0,-21.0,-23.9,-23.9,0.083,0.33,11.1,0.045,0.15,0.095,33.3,33.8,0.5,0.512,0.151,0.16,93.71,99.83,83.19,99.83,0.033,46,2,4,0.2,0.4,0.5,399,336,62,91,468,421,451,451,445,416,416,451,458,458,299,423,353,178,162,183,475,477,259,322,308,303,470,285,285,437,438,445,458,463,104,5,"1630539,1610612766"
270,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,26.0,27,13,14,0.481,34.5,108.9,111.2,111.2,107.0,108.3,108.3,2.0,2.9,2.9,0.166,0.96,12.7,0.075,0.173,0.122,13.3,13.2,0.58,0.624,0.273,0.278,101.55,99.95,83.29,99.95,0.153,1937,233,459,8.6,17.0,0.508,83,119,357,267,26,143,91,91,250,283,283,176,158,158,135,364,300,92,115,94,390,388,92,74,30,31,175,279,279,34,11,17,17,26,95,5,"1626157,1610612750"
271,1628966,Keita Bates-Diop,Keita,1610612759,SAS,25.0,21,8,13,0.381,14.4,110.4,110.2,110.2,104.9,103.2,103.2,5.5,7.0,7.0,0.046,0.65,10.5,0.061,0.162,0.111,16.2,16.0,0.479,0.507,0.13,0.134,98.0,98.91,82.42,98.91,0.069,625,32,70,1.5,3.3,0.457,242,280,323,360,305,91,112,112,175,120,120,111,96,96,413,398,367,124,135,124,437,437,326,333,383,382,409,351,351,339,307,314,328,345,191,5,"1628966,1610612759"
272,1629103,Kelan Martin,Kelan,1610612754,IND,26.0,23,11,12,0.478,17.6,104.4,104.1,104.1,108.0,107.2,107.2,-3.6,-3.1,-3.1,0.075,1.43,10.4,0.035,0.078,0.056,7.3,7.3,0.493,0.501,0.181,0.187,97.82,98.32,81.94,98.32,0.062,830,66,153,2.9,6.7,0.431,202,188,295,280,260,295,301,301,284,250,250,304,289,289,341,260,368,225,413,376,117,119,290,344,208,203,414,383,383,384,213,199,213,197,257,5,"1629103,1610612754"
273,1629640,Keldon Johnson,Keldon,1610612759,SAS,22.0,26,9,17,0.346,30.7,104.6,106.5,106.5,105.2,106.1,106.1,-0.6,0.4,0.4,0.084,1.42,11.0,0.031,0.154,0.092,7.7,7.7,0.531,0.553,0.2,0.202,102.98,101.64,84.7,101.64,0.098,1678,147,310,5.7,11.9,0.474,125,247,431,384,88,286,235,235,183,214,214,240,215,215,298,262,359,244,151,190,137,136,187,208,146,160,71,156,156,180,74,80,79,85,150,5,"1629640,1610612759"
274,1629833,Keljin Blevins,Keljin,1610612757,POR,26.0,3,1,2,0.333,4.7,103.4,100.0,100.0,138.7,141.9,141.9,-35.4,-41.9,-41.9,0.111,0.5,14.3,0.0,0.071,0.036,28.6,28.6,0.75,0.75,0.167,0.177,106.94,107.49,89.57,107.49,0.069,32,2,4,0.7,1.3,0.5,449,438,40,387,430,316,368,368,469,475,475,463,464,464,230,410,257,443,431,455,474,474,11,11,255,237,14,30,30,342,438,445,419,433,104,5,"1629833,1610612757"
275,203482,Kelly Olynyk,Kelly,1610612765,DET,30.0,10,2,8,0.2,22.9,103.2,104.8,104.8,111.3,112.2,112.2,-8.2,-7.4,-7.4,0.167,1.53,15.4,0.053,0.2,0.119,10.1,9.9,0.531,0.551,0.232,0.238,102.11,100.94,84.11,100.94,0.117,482,45,98,4.5,9.8,0.459,390,424,177,432,195,325,274,274,381,402,402,373,364,364,131,230,227,143,65,104,263,254,188,213,77,80,124,201,201,106,275,275,116,125,181,5,"203482,1610612765"
276,1626162,Kelly Oubre Jr.,Kelly,1610612766,CHA,26.0,30,16,14,0.533,29.1,112.2,113.6,113.6,112.5,113.9,113.9,-0.3,-0.3,-0.3,0.071,1.28,8.2,0.038,0.095,0.066,6.4,6.4,0.57,0.579,0.221,0.225,102.01,100.79,84.0,100.79,0.088,1825,185,402,6.2,13.4,0.46,2,54,357,209,107,58,47,47,407,426,426,231,229,229,349,285,409,212,348,305,84,85,108,147,95,99,129,212,212,235,31,33,66,66,179,5,"1626162,1610612766"
277,202689,Kemba Walker,Kemba,1610612752,NYK,31.0,18,10,8,0.556,24.5,101.5,103.0,103.0,115.3,116.3,116.3,-13.8,-13.3,-13.3,0.206,2.29,20.6,0.004,0.1,0.05,9.0,9.0,0.537,0.559,0.208,0.212,100.01,98.85,82.37,98.85,0.101,907,76,177,4.2,9.8,0.429,300,218,177,176,175,349,323,323,435,444,444,418,420,420,91,95,114,442,328,410,206,205,175,196,121,125,277,355,355,169,178,171,132,122,262,5,"202689,1610612752"
278,1629026,Kenrich Williams,Kenrich,1610612760,OKC,27.0,24,8,16,0.333,20.8,102.2,102.4,102.4,100.6,100.2,100.2,1.7,2.2,2.2,0.149,2.67,21.5,0.047,0.109,0.077,8.1,8.1,0.539,0.545,0.146,0.149,99.71,99.81,83.17,99.81,0.095,1038,65,141,2.7,5.9,0.461,176,280,418,387,218,337,336,336,78,78,78,180,172,172,153,62,106,170,294,248,153,157,167,233,326,335,301,289,289,192,217,219,225,229,174,5,"1629026,1610612760"
279,203145,Kent Bazemore,Kent,1610612747,LAL,32.0,20,11,9,0.55,18.5,97.5,98.0,98.0,106.8,107.4,107.4,-9.4,-9.3,-9.3,0.057,2.0,13.7,0.014,0.079,0.045,6.8,6.9,0.402,0.431,0.11,0.112,105.9,105.35,87.79,105.35,0.025,806,28,87,1.4,4.4,0.322,266,188,213,190,250,410,397,397,247,256,256,382,386,386,392,130,276,375,410,426,100,102,423,423,434,437,18,51,51,450,317,288,338,296,435,5,"203145,1610612747"
280,203484,Kentavious Caldwell-Pope,Kentavious,1610612764,WAS,28.0,30,15,15,0.5,29.0,104.0,104.8,104.8,110.1,110.9,110.9,-6.2,-6.1,-6.1,0.081,1.37,12.6,0.02,0.101,0.06,9.2,9.1,0.52,0.548,0.168,0.172,99.17,98.43,82.03,98.43,0.074,1782,117,282,3.9,9.4,0.415,2,74,391,228,109,302,273,273,349,362,362,344,345,345,311,272,305,322,327,340,217,213,218,219,251,254,328,377,377,317,114,96,144,131,297,5,"203484,1610612764"
281,1630231,Kenyon Martin Jr.,Kenyon,1610612745,HOU,20.0,28,9,19,0.321,17.1,109.4,109.7,109.7,110.4,111.1,111.1,-1.0,-1.3,-1.3,0.108,2.83,15.3,0.044,0.137,0.092,5.4,5.4,0.582,0.593,0.164,0.17,102.53,102.08,85.07,102.08,0.11,1019,86,159,3.1,5.7,0.541,44,247,458,400,265,122,127,127,357,369,369,252,255,255,240,48,232,183,191,189,61,59,87,116,265,263,101,129,129,128,164,188,200,240,65,5,"1630231,1610612745"
282,1630553,Keon Johnson,Keon,1610612746,LAC,19.0,5,2,3,0.4,4.6,127.0,121.6,121.6,112.6,103.6,103.6,14.4,17.9,17.9,0.105,2.0,15.4,0.048,0.087,0.068,7.7,7.9,0.286,0.467,0.193,0.194,103.71,110.6,92.17,110.6,0.032,51,2,7,0.4,1.4,0.286,433,424,62,345,435,6,12,12,412,131,131,25,16,16,243,130,229,168,378,298,134,146,455,390,163,182,49,20,20,443,438,435,442,431,447,5,"1630553,1610612746"
283,1630556,Kessler Edwards,Kessler,1610612751,BKN,21.0,4,3,1,0.75,22.1,109.8,112.0,112.0,98.1,100.5,100.5,11.7,11.5,11.5,0.061,1.0,11.4,0.073,0.127,0.101,11.4,11.4,0.63,0.63,0.142,0.143,102.64,100.36,83.63,100.36,0.108,183,14,27,3.5,6.8,0.519,442,406,19,57,205,105,70,70,46,82,82,46,49,49,384,339,336,100,222,164,330,330,46,68,345,356,93,240,240,139,370,386,167,195,81,5,"1630556,1610612751"
284,201142,Kevin Durant,Kevin,1610612751,BKN,33.0,27,20,7,0.741,37.0,111.3,112.7,112.7,104.3,105.9,105.9,6.9,6.9,6.9,0.27,1.82,17.9,0.015,0.178,0.103,9.8,9.8,0.568,0.626,0.314,0.318,102.66,101.23,84.36,101.23,0.186,2102,291,556,10.8,20.6,0.523,83,16,149,63,4,78,60,60,147,203,203,97,97,97,47,179,164,371,100,160,250,249,110,71,10,13,92,177,177,8,1,3,1,4,75,5,"201142,1610612751"
285,1628989,Kevin Huerter,Kevin,1610612737,ATL,23.0,27,13,14,0.481,27.5,112.6,113.6,113.6,106.4,106.8,106.8,6.3,6.8,6.8,0.13,2.03,19.9,0.013,0.097,0.057,9.8,9.8,0.566,0.576,0.163,0.167,100.64,100.03,83.36,100.03,0.077,1541,114,244,4.2,9.0,0.467,83,119,357,267,142,54,48,48,230,236,236,99,99,99,195,128,127,387,340,369,249,250,115,154,271,284,242,266,266,300,116,125,132,142,162,5,"1628989,1610612737"
286,1628995,Kevin Knox II,Kevin,1610612752,NYK,22.0,8,2,6,0.25,8.9,100.8,100.7,100.7,121.3,120.6,120.6,-20.4,-19.9,-19.9,0.081,1.5,8.6,0.06,0.136,0.094,5.7,5.8,0.538,0.559,0.189,0.197,95.51,95.83,79.86,95.83,0.092,144,10,26,1.3,3.3,0.385,411,424,130,425,385,359,360,360,449,457,457,450,451,451,310,234,406,126,192,186,67,69,168,195,180,171,461,467,467,218,391,390,359,346,353,5,"1628995,1610612752"
287,201567,Kevin Love,Kevin,1610612739,CLE,33.0,22,12,10,0.545,19.8,107.7,107.5,107.5,100.4,99.9,99.9,7.2,7.6,7.6,0.149,1.58,14.4,0.047,0.28,0.165,9.2,9.2,0.549,0.612,0.228,0.233,102.64,103.02,85.85,103.02,0.17,938,82,192,3.7,8.7,0.427,225,158,241,194,228,183,205,205,73,70,70,93,90,90,152,223,252,174,13,30,214,217,148,85,82,87,94,83,83,16,172,154,157,151,267,5,"201567,1610612739"
288,1630698,Kevin Pangos,Kevin,1610612739,CLE,28.0,11,9,2,0.818,4.2,86.8,84.4,84.4,133.8,133.0,133.0,-47.0,-48.5,-48.5,0.28,1.75,33.3,0.024,0.024,0.024,19.0,19.2,0.556,0.557,0.143,0.147,93.5,95.11,79.26,95.11,0.032,90,4,9,0.4,0.8,0.444,377,247,40,39,440,465,461,461,463,471,471,467,467,467,36,192,22,289,461,462,461,461,138,198,340,340,471,476,476,440,425,431,445,454,220,5,"1630698,1610612739"
289,1629645,Kevin Porter Jr.,Kevin,1610612745,HOU,21.0,19,6,13,0.316,30.2,100.1,102.5,102.5,105.8,106.8,106.8,-5.7,-4.3,-4.3,0.293,1.45,24.4,0.027,0.107,0.069,16.9,16.9,0.431,0.464,0.246,0.248,104.17,102.52,85.44,102.52,0.075,1224,83,232,4.4,12.2,0.358,286,336,323,408,92,374,332,332,211,235,235,340,313,313,29,254,77,267,300,297,448,447,404,395,59,68,37,107,107,307,170,136,127,79,401,5,"1629645,1610612745"
290,1626172,Kevon Looney,Kevon,1610612744,GSW,25.0,28,23,5,0.821,18.5,111.5,111.7,111.7,101.6,102.2,102.2,10.0,9.5,9.5,0.094,2.0,17.8,0.129,0.201,0.167,8.9,9.0,0.543,0.555,0.135,0.137,101.13,100.77,83.97,100.77,0.096,1081,69,127,2.5,4.5,0.543,44,1,97,30,246,74,76,76,91,105,105,64,73,73,273,130,166,18,64,28,199,204,160,202,368,375,205,213,213,188,202,236,255,287,63,5,"1626172,1610612744"
291,203920,Khem Birch,Khem,1610612761,TOR,29.0,15,7,8,0.467,22.9,109.2,110.4,110.4,107.6,108.5,108.5,1.6,1.9,1.9,0.08,2.22,16.3,0.123,0.116,0.12,7.3,7.3,0.5,0.55,0.121,0.125,98.61,97.68,81.4,97.68,0.094,703,40,80,2.7,5.3,0.5,338,311,177,290,194,136,110,110,273,288,288,183,178,178,315,102,205,23,261,98,119,117,259,214,409,413,366,412,412,201,287,295,226,255,104,5,"203920,1610612761"
292,203114,Khris Middleton,Khris,1610612749,MIL,30.0,21,15,6,0.714,30.9,109.6,109.7,109.7,103.5,104.2,104.2,6.2,5.5,5.5,0.241,1.58,20.2,0.019,0.144,0.085,12.8,12.6,0.486,0.539,0.257,0.266,103.58,103.22,86.01,103.22,0.117,1406,128,311,6.1,14.8,0.412,242,74,130,76,83,109,129,129,126,143,143,102,111,111,64,220,120,326,179,217,380,375,308,251,50,45,52,78,78,105,98,79,67,49,306,5,"203114,1610612749"
293,1630165,Killian Hayes,Killian,1610612765,DET,20.0,22,4,18,0.182,25.7,97.4,97.9,97.9,109.0,110.6,110.6,-11.6,-12.7,-12.7,0.206,2.44,29.9,0.019,0.109,0.061,12.3,12.3,0.408,0.446,0.136,0.139,101.14,100.16,83.47,100.16,0.057,1176,47,141,2.1,6.4,0.333,225,384,445,440,159,414,399,399,321,353,353,397,414,414,90,79,38,333,292,337,360,363,415,408,364,370,204,253,253,397,270,219,279,205,423,5,"1630165,1610612765"
294,1629681,Killian Tillie,Killian,1610612763,MEM,23.0,15,9,6,0.6,10.4,109.5,112.1,112.1,105.1,104.1,104.1,4.3,8.0,8.0,0.061,1.4,11.3,0.043,0.077,0.058,8.1,8.1,0.521,0.523,0.146,0.149,98.14,97.48,81.23,97.48,0.047,315,19,48,1.3,3.2,0.396,338,247,130,144,366,118,69,69,182,140,140,133,86,86,381,264,345,188,415,354,151,153,208,296,330,336,399,422,422,414,348,349,356,349,333,5,"1629681,1610612763"
295,1630184,Kira Lewis Jr.,Kira,1610612740,NOP,20.0,24,6,18,0.25,14.2,94.8,94.9,94.9,109.9,109.0,109.0,-15.1,-14.1,-14.1,0.239,1.88,21.7,0.023,0.083,0.052,11.5,11.5,0.449,0.466,0.209,0.215,102.36,102.71,85.6,102.71,0.079,728,59,146,2.5,6.1,0.404,176,336,445,425,313,435,426,426,340,307,307,426,427,427,68,159,103,303,396,403,334,334,374,392,119,117,111,94,94,289,230,208,258,220,319,5,"1630184,1610612740"
296,204001,Kristaps Porzingis,Kristaps,1610612742,DAL,26.0,21,11,10,0.524,30.2,105.1,104.6,104.6,107.2,107.3,107.3,-2.1,-2.7,-2.7,0.117,1.43,9.6,0.069,0.196,0.13,6.7,6.7,0.494,0.549,0.276,0.288,97.04,97.26,81.05,97.26,0.142,1289,149,336,7.1,16.0,0.443,242,188,241,215,94,271,281,281,259,251,251,271,279,279,215,259,384,110,72,75,97,95,287,216,26,24,441,426,426,47,66,60,37,36,226,5,"204001,1610612742"
