,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,FGM,FGA,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,CFID,CFPARAMS
151,1628373,Frank Ntilikina,Frank,1610612742,DAL,23.0,21,10,11,0.476,11.9,0.458,0.542,0.329,0.165,0.529,0.024,0.142,0.224,0.165,0.571,0.429,0.8,0.2,0.69,0.31,29,83,0.349,242,218,274,283,345,346,127,376,46,103,397,215,66,424,214,233,305,99,223,237,315,293,411,5,"1628373,1610612742"
152,1630532,Franz Wagner,Franz,1610612753,ORL,20.0,29,5,24,0.172,32.1,0.693,0.307,0.571,0.02,0.3,0.134,0.129,0.173,0.551,0.487,0.513,0.902,0.098,0.595,0.405,158,352,0.449,13,356,481,444,71,147,326,169,306,273,157,244,155,130,284,167,245,165,299,162,52,53,208,5,"1630532,1610612753"
153,1627832,Fred VanVleet,Fred,1610612761,TOR,27.0,27,13,14,0.481,38.0,0.476,0.524,0.37,0.135,0.499,0.103,0.131,0.112,0.236,0.192,0.808,0.629,0.371,0.399,0.601,188,437,0.43,83,119,357,267,1,341,132,354,74,120,239,239,365,387,424,27,364,46,407,54,30,24,260,5,"1627832,1610612761"
154,1627788,Furkan Korkmaz,Furkan,1610612755,PHI,24.0,27,14,13,0.519,22.2,0.419,0.581,0.396,0.062,0.502,0.115,0.102,0.145,0.335,0.444,0.556,0.789,0.211,0.602,0.398,83,222,0.374,83,89,323,224,202,367,106,329,191,113,213,308,253,315,304,146,314,95,285,176,170,146,377,5,"1627788,1610612755"
155,1629216,Gabe Vincent,Gabe,1610612748,MIA,25.0,26,15,11,0.577,19.1,0.383,0.617,0.335,0.073,0.581,0.063,0.084,0.23,0.262,0.5,0.5,0.838,0.162,0.681,0.319,69,154,0.448,125,74,274,158,240,385,88,371,160,74,334,334,61,367,254,169,283,127,232,229,202,196,211,5,"1629216,1610612748"
156,1630466,Gabriel Deck,Gabriel,1610612760,OKC,26.0,6,2,4,0.333,7.5,0.75,0.25,0.769,0.154,0.231,0.308,0.0,0.308,0.615,0.6,0.4,1.0,0.0,0.667,0.333,6,12,0.5,427,424,78,387,400,114,355,58,56,314,10,435,20,99,194,252,1,238,238,214,410,420,104,5,"1630466,1610612760"
157,202066,Garrett Temple,Garrett,1610612740,NOP,35.0,28,9,19,0.321,18.5,0.383,0.617,0.273,0.052,0.604,0.149,0.123,0.143,0.221,0.524,0.476,0.968,0.032,0.788,0.212,52,133,0.391,44,247,458,400,249,384,89,400,219,62,126,260,262,391,242,208,181,229,124,337,252,233,340,5,"202066,1610612740"
158,1629726,Garrison Mathews,Garrison,1610612745,HOU,25.0,16,8,8,0.5,28.8,0.159,0.841,0.173,0.0,0.643,0.077,0.184,0.153,0.173,0.765,0.235,1.0,0.0,0.932,0.068,59,138,0.428,326,280,177,228,117,454,19,437,354,53,306,111,232,421,70,379,1,238,28,433,230,224,265,5,"1629726,1610612745"
159,1629109,Gary Clark,Gary,1610612740,NOP,27.0,1,1,0,1.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,468,438,1,1,464,462,443,451,354,410,410,435,431,447,445,437,406,238,455,441,461,473,461,5,"1629109,1610612740"
160,203914,Gary Harris,Gary,1610612753,ORL,27.0,22,3,19,0.136,26.3,0.534,0.466,0.525,0.123,0.402,0.156,0.073,0.257,0.402,0.553,0.447,0.875,0.125,0.662,0.338,71,163,0.436,225,406,458,457,153,282,191,202,84,189,109,365,41,240,231,220,260,147,251,210,193,182,245,5,"203914,1610612753"
161,1627780,Gary Payton II,Gary,1610612744,GSW,29.0,27,22,5,0.815,14.2,0.65,0.35,0.628,0.012,0.262,0.215,0.11,0.262,0.616,0.796,0.204,1.0,0.0,0.841,0.159,69,103,0.67,83,11,97,42,314,182,291,131,336,299,42,288,38,98,48,403,1,238,74,387,202,261,18,5,"1627780,1610612744"
162,1629018,Gary Trent Jr.,Gary,1610612761,TOR,22.0,26,13,13,0.5,34.8,0.507,0.493,0.42,0.212,0.488,0.147,0.092,0.21,0.208,0.376,0.624,0.764,0.236,0.545,0.455,165,381,0.433,125,119,323,228,24,307,166,310,29,128,128,322,78,398,350,101,325,85,332,128,47,42,253,5,"1629018,1610612761"
163,201588,George Hill,George,1610612749,MIL,35.0,24,16,8,0.667,26.4,0.507,0.493,0.447,0.056,0.385,0.095,0.168,0.218,0.391,0.5,0.5,1.0,0.0,0.683,0.317,63,144,0.438,176,54,177,91,151,306,167,286,208,201,263,148,70,254,254,169,1,238,230,231,222,210,241,5,"201588,1610612749"
164,1627777,Georges Niang,Georges,1610612755,PHI,28.0,28,15,13,0.536,23.6,0.403,0.597,0.351,0.027,0.557,0.089,0.092,0.131,0.323,0.667,0.333,0.963,0.037,0.819,0.181,105,238,0.441,44,74,323,205,189,375,98,368,289,85,274,321,311,327,139,295,185,224,94,366,128,132,234,5,"1627777,1610612755"
165,1630686,Georgios Kalaitzakis,Georgios,1610612749,MIL,22.0,9,7,2,0.778,5.3,0.636,0.364,0.375,0.0,0.375,0.0,0.25,0.0,0.375,0.333,0.667,1.0,0.0,0.6,0.4,5,11,0.455,399,311,40,53,424,191,282,351,354,212,410,38,431,272,369,74,1,238,288,165,415,426,195,5,"1630686,1610612749"
166,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,27.0,26,17,9,0.654,32.6,0.787,0.213,0.626,0.08,0.119,0.151,0.255,0.119,0.546,0.377,0.623,0.357,0.643,0.375,0.625,248,469,0.529,125,42,213,107,58,99,374,132,141,372,123,35,340,133,348,103,399,11,420,41,5,16,69,5,"203507,1610612749"
167,1629048,Goga Bitadze,Goga,1610612754,IND,22.0,18,8,10,0.444,8.2,0.49,0.51,0.489,0.0,0.267,0.156,0.244,0.289,0.489,0.364,0.636,1.0,0.0,0.533,0.467,15,51,0.294,300,280,241,314,395,326,147,244,354,296,110,45,22,174,356,92,1,238,340,121,368,345,445,5,"1629048,1610612754"
168,201609,Goran Dragic,Goran,1610612761,TOR,35.0,5,1,4,0.2,17.9,0.588,0.412,0.45,0.05,0.3,0.05,0.25,0.125,0.4,0.111,0.889,0.75,0.25,0.308,0.692,13,34,0.382,433,438,78,432,256,233,240,284,226,273,359,38,327,242,437,13,329,73,435,25,374,374,358,5,"201609,1610612761"
169,202330,Gordon Hayward,Gordon,1610612766,CHA,31.0,30,16,14,0.533,34.3,0.663,0.337,0.5,0.12,0.304,0.161,0.196,0.17,0.38,0.514,0.486,0.857,0.143,0.613,0.387,194,413,0.47,2,54,357,209,30,171,302,224,88,269,103,89,163,267,249,202,268,138,279,182,26,30,159,5,"202330,1610612766"
170,203476,Gorgui Dieng,Gorgui,1610612737,ATL,31.0,23,12,11,0.522,8.4,0.5,0.5,0.387,0.194,0.435,0.081,0.178,0.145,0.194,0.833,0.167,1.0,0.0,0.905,0.095,21,48,0.438,202,158,274,220,391,312,152,343,34,163,297,122,254,407,26,421,1,238,43,418,339,349,241,5,"203476,1610612737"
171,1629684,Grant Williams,Grant,1610612738,BOS,23.0,28,14,14,0.5,22.1,0.307,0.693,0.258,0.01,0.617,0.096,0.125,0.148,0.249,0.815,0.185,1.0,0.0,0.929,0.071,70,137,0.511,44,89,357,228,204,423,50,408,342,59,259,259,246,380,36,415,1,238,29,430,198,226,91,5,"1629684,1610612738"
172,1628960,Grayson Allen,Grayson,1610612749,MIL,26.0,29,18,11,0.621,28.8,0.301,0.699,0.24,0.044,0.678,0.125,0.082,0.174,0.196,0.523,0.477,0.928,0.072,0.787,0.213,127,292,0.435,13,27,274,132,115,424,49,419,241,41,182,343,154,406,244,207,220,190,125,336,100,90,248,5,"1628960,1610612749"
173,1630535,Greg Brown III,Greg,1610612757,POR,20.0,11,6,5,0.545,4.7,0.8,0.2,0.875,0.0,0.0,0.25,0.125,0.125,0.875,0.429,0.571,0.0,0.0,0.429,0.571,7,20,0.35,377,336,97,194,432,92,380,22,354,410,23,256,327,16,312,133,406,238,393,68,406,404,410,5,"1630535,1610612757"
174,1628977,Hamidou Diallo,Hamidou,1610612765,DET,23.0,20,1,19,0.05,16.2,0.794,0.206,0.722,0.028,0.125,0.139,0.153,0.201,0.694,0.462,0.538,1.0,0.0,0.517,0.483,58,107,0.542,266,438,458,467,277,97,376,80,286,367,145,181,97,70,296,155,1,238,351,110,232,258,64,5,"1628977,1610612765"
175,203084,Harrison Barnes,Harrison,1610612758,SAC,29.0,24,9,15,0.375,33.3,0.595,0.405,0.406,0.019,0.308,0.124,0.286,0.143,0.387,0.541,0.459,0.907,0.093,0.664,0.336,128,279,0.459,176,247,391,365,43,229,244,318,310,259,190,25,261,260,237,214,241,169,248,213,98,98,183,5,"203084,1610612758"
176,202355,Hassan Whiteside,Hassan,1610612762,UTA,32.0,25,18,7,0.72,15.6,1.0,0.0,0.796,0.0,0.0,0.01,0.204,0.115,0.796,0.658,0.342,0.0,0.0,0.658,0.342,76,125,0.608,148,27,149,73,288,1,443,53,354,410,407,76,356,39,160,289,406,238,254,206,178,240,38,5,"202355,1610612762"
177,1630529,Herbert Jones,Herbert,1610612740,NOP,23.0,27,9,18,0.333,27.1,0.818,0.182,0.706,0.053,0.16,0.166,0.134,0.193,0.652,0.712,0.288,1.0,0.0,0.75,0.25,76,165,0.461,83,247,445,387,146,87,386,86,215,352,96,229,112,86,112,339,1,238,160,289,178,180,177,5,"1630529,1610612740"
178,1629649,Ignas Brazdeikis,Ignas,1610612753,ORL,22.0,13,1,12,0.077,8.5,0.419,0.581,0.417,0.0,0.375,0.0,0.208,0.0,0.417,0.4,0.6,0.667,0.333,0.5,0.5,8,31,0.258,364,438,295,464,389,366,107,312,354,212,410,69,431,224,334,112,356,51,356,96,402,377,453,5,"1629649,1610612753"
179,1630193,Immanuel Quickley,Immanuel,1610612752,NYK,22.0,29,13,16,0.448,21.8,0.386,0.614,0.298,0.075,0.539,0.119,0.163,0.132,0.224,0.341,0.659,0.566,0.434,0.464,0.536,97,249,0.39,13,119,418,310,210,382,91,389,157,94,201,165,306,390,365,86,383,27,377,84,142,121,342,5,"1630193,1610612752"
180,1629067,Isaac Bonga,Isaac,1610612761,TOR,22.0,10,5,5,0.5,5.4,0.75,0.25,0.364,0.0,0.273,0.091,0.363,0.182,0.364,0.5,0.5,1.0,0.0,0.667,0.333,3,12,0.25,390,356,97,228,422,114,355,357,354,291,272,11,129,281,254,169,1,238,238,214,432,420,455,5,"1629067,1610612761"
181,1630171,Isaac Okoro,Isaac,1610612739,CLE,20.0,23,13,10,0.565,28.8,0.59,0.41,0.53,0.019,0.307,0.228,0.163,0.153,0.512,0.754,0.246,0.909,0.091,0.797,0.203,79,178,0.444,202,119,241,167,114,231,242,199,312,264,33,164,231,154,74,377,236,170,118,343,175,170,224,5,"1630171,1610612739"
182,1628392,Isaiah Hartenstein,Isaiah,1610612746,LAC,23.0,28,16,12,0.571,16.3,0.978,0.022,0.822,0.009,0.028,0.047,0.15,0.154,0.813,0.727,0.273,0.5,0.5,0.722,0.278,90,137,0.657,44,54,295,159,274,39,434,44,344,401,367,190,226,30,97,353,390,17,193,268,153,226,25,5,"1628392,1610612746"
183,1630543,Isaiah Jackson,Isaiah,1610612754,IND,19.0,7,3,4,0.429,5.1,1.0,0.0,0.909,0.182,0.0,0.0,0.091,0.0,0.727,0.4,0.6,0.0,0.0,0.4,0.6,5,14,0.357,419,406,78,326,427,1,443,16,38,410,410,324,431,58,334,112,406,238,404,55,415,415,402,5,"1630543,1610612754"
184,1630198,Isaiah Joe,Isaiah,1610612755,PHI,22.0,18,8,10,0.444,10.8,0.286,0.714,0.188,0.094,0.703,0.0,0.109,0.125,0.094,0.5,0.5,1.0,0.0,0.857,0.143,21,63,0.333,300,280,241,314,361,430,43,432,120,38,410,291,327,439,254,169,1,238,60,395,339,325,423,5,"1630198,1610612755"
185,1630587,Isaiah Livers,Isaiah,1610612765,DET,23.0,1,0,1,0.0,4.7,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,468,468,19,468,431,462,1,451,354,410,410,435,431,447,445,437,406,238,455,441,461,455,461,5,"1630587,1610612765"
186,1629676,Isaiah Roby,Isaiah,1610612760,OKC,23.0,13,1,12,0.077,12.6,0.758,0.242,0.651,0.048,0.181,0.145,0.168,0.157,0.602,0.741,0.259,1.0,0.0,0.781,0.219,32,62,0.516,364,438,295,464,337,109,364,116,228,344,133,142,216,106,89,362,1,238,128,333,307,328,85,5,"1629676,1610612760"
187,1630191,Isaiah Stewart,Isaiah,1610612765,DET,20.0,25,4,21,0.16,25.9,0.922,0.078,0.853,0.063,0.016,0.142,0.131,0.095,0.789,0.753,0.247,1.0,0.0,0.756,0.244,82,154,0.532,148,384,472,449,158,55,418,33,186,405,143,235,398,40,77,374,1,238,157,304,172,196,67,5,"1630191,1610612765"
188,1630225,Isaiah Todd,Isaiah,1610612764,WAS,20.0,5,0,5,0.0,2.8,0.3,0.7,0.0,0.0,0.923,0.231,0.077,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4,10,0.4,433,468,97,468,458,425,47,451,354,10,28,355,431,447,445,437,1,238,1,441,425,429,323,5,"1630225,1610612764"
189,202397,Ish Smith,Ish,1610612766,CHA,33.0,18,10,8,0.556,13.6,0.938,0.063,0.86,0.349,0.105,0.116,0.035,0.116,0.512,0.135,0.865,0.667,0.333,0.175,0.825,40,96,0.417,300,218,177,176,323,50,422,27,5,379,204,424,351,154,434,17,356,51,449,12,287,280,292,5,"202397,1610612766"
190,1630688,Ish Wainright,Ish,1610612756,PHX,27.0,9,7,2,0.778,5.7,0.45,0.55,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.667,0.333,1.0,0.0,0.8,0.2,5,20,0.25,399,311,40,53,421,353,120,224,354,114,410,435,431,161,139,295,1,238,107,345,415,404,455,5,"1630688,1610612756"
191,1627826,Ivica Zubac,Ivica,1610612746,LAC,24.0,29,16,13,0.552,24.8,1.0,0.0,0.742,0.007,0.0,0.046,0.258,0.099,0.735,0.819,0.181,0.0,0.0,0.819,0.181,105,158,0.665,13,54,323,184,173,1,443,71,350,410,369,32,394,55,34,417,406,238,94,366,128,191,22,5,"1627826,1610612746"
192,1630550,JT Thor,JT,1610612766,CHA,19.0,7,4,3,0.571,13.6,0.364,0.636,0.455,0.091,0.409,0.136,0.136,0.0,0.364,0.8,0.2,1.0,0.0,0.875,0.125,8,22,0.364,419,384,62,159,325,390,82,279,124,182,150,222,431,281,39,404,1,238,51,407,402,395,389,5,"1630550,1610612766"
193,1629630,Ja Morant,Ja,1610612763,MEM,22.0,19,9,10,0.474,32.6,0.756,0.244,0.607,0.022,0.203,0.155,0.19,0.131,0.585,0.23,0.77,0.484,0.516,0.276,0.724,170,357,0.476,286,247,241,284,62,111,362,146,305,330,111,98,309,115,411,40,395,15,442,19,41,52,149,5,"1629630,1610612763"
194,203210,JaMychal Green,JaMychal,1610612743,DEN,31.0,25,12,13,0.48,14.4,0.535,0.465,0.578,0.089,0.289,0.067,0.133,0.178,0.489,0.667,0.333,1.0,0.0,0.75,0.25,52,127,0.409,148,158,323,275,308,279,194,165,126,281,325,230,142,174,139,295,1,238,160,289,252,236,308,5,"203210,1610612743"
195,1630605,JaQuori McLaughlin,JaQuori,1610612742,DAL,23.0,2,1,1,0.5,2.7,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,459,438,19,228,462,1,443,451,354,410,410,435,431,447,445,437,406,238,455,441,461,462,461,5,"1630605,1610612742"
196,201580,JaVale McGee,JaVale,1610612756,PHX,33.0,28,23,5,0.821,16.0,0.979,0.021,0.845,0.034,0.01,0.027,0.145,0.084,0.811,0.672,0.328,1.0,0.0,0.675,0.325,126,195,0.646,44,1,97,30,280,37,436,35,263,407,396,196,411,32,137,314,1,238,234,227,101,153,27,5,"201580,1610612756"
197,203953,Jabari Parker,Jabari,1610612738,BOS,26.0,9,3,6,0.333,9.3,0.667,0.333,0.439,0.098,0.366,0.195,0.195,0.049,0.341,0.667,0.333,0.8,0.2,0.714,0.286,14,27,0.519,399,406,130,387,377,164,304,292,115,220,59,91,425,307,139,295,305,99,202,258,370,386,81,5,"203953,1610612738"
198,1630183,Jaden McDaniels,Jaden,1610612750,MIN,21.0,25,12,13,0.48,25.0,0.536,0.464,0.535,0.051,0.401,0.172,0.064,0.159,0.484,0.643,0.357,1.0,0.0,0.762,0.238,63,166,0.38,148,158,323,275,169,277,196,195,223,191,88,387,209,177,170,280,1,238,150,309,222,178,364,5,"1630183,1610612750"
199,1630531,Jaden Springer,Jaden,1610612755,PHI,19.0,1,1,0,1.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,468,438,1,1,473,462,443,451,354,410,410,435,431,447,445,437,406,238,455,441,461,473,461,5,"1630531,1610612755"
200,203109,Jae Crowder,Jae,1610612756,PHX,31.0,28,23,5,0.821,28.2,0.335,0.665,0.302,0.121,0.589,0.098,0.109,0.177,0.181,0.775,0.225,0.942,0.058,0.87,0.13,92,227,0.405,44,1,97,30,132,409,64,388,87,71,253,289,144,417,63,388,204,206,57,404,149,141,317,5,"203109,1610612756"
201,1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,26.0,29,9,20,0.31,28.1,0.718,0.282,0.629,0.0,0.211,0.124,0.16,0.16,0.629,0.438,0.563,0.96,0.04,0.533,0.467,137,277,0.495,13,247,467,411,133,137,336,128,354,327,192,168,204,93,308,143,188,221,341,120,84,99,124,5,"1630256,1610612745"
202,1630186,Jahmi'us Ramsey,Jahmi'us,1610612758,SAC,20.0,7,1,6,0.143,6.6,0.571,0.429,0.615,0.154,0.231,0.308,0.154,0.154,0.462,0.75,0.25,1.0,0.0,0.8,0.2,5,14,0.357,419,438,130,454,412,247,226,137,56,314,10,179,228,188,79,366,1,238,107,345,415,415,402,5,"1630186,1610612758"
203,1627774,Jake Layman,Jake,1610612750,MIN,27.0,10,5,5,0.5,4.6,0.538,0.462,0.4,0.0,0.6,0.2,0.0,0.3,0.4,0.5,0.5,1.0,0.0,0.75,0.25,4,13,0.308,390,356,97,228,436,273,200,321,354,64,54,435,21,242,254,169,1,238,160,289,425,417,442,5,"1627774,1610612750"
204,1627751,Jakob Poeltl,Jakob,1610612759,SAS,26.0,20,8,12,0.4,28.7,1.0,0.0,0.922,0.016,0.0,0.008,0.078,0.114,0.906,0.752,0.248,0.0,0.0,0.752,0.248,113,181,0.624,266,280,295,345,120,1,443,15,320,410,409,354,359,11,78,373,406,238,159,302,119,167,34,5,"1627751,1610612759"
205,1628973,Jalen Brunson,Jalen,1610612742,DAL,25.0,27,14,13,0.519,29.4,0.748,0.252,0.662,0.145,0.195,0.085,0.143,0.118,0.516,0.205,0.795,0.692,0.308,0.285,0.715,158,318,0.497,83,89,323,224,106,120,353,106,66,333,284,203,342,151,419,32,349,60,439,22,52,73,121,5,"1628973,1610612742"
206,1630224,Jalen Green,Jalen,1610612745,HOU,19.0,18,2,16,0.111,30.8,0.496,0.504,0.437,0.071,0.381,0.163,0.182,0.143,0.365,0.436,0.564,0.625,0.375,0.506,0.494,87,228,0.382,300,424,418,459,85,322,151,295,164,207,101,113,262,280,310,141,366,44,355,106,159,139,361,5,"1630224,1610612745"
207,1630552,Jalen Johnson,Jalen,1610612737,ATL,19.0,7,5,2,0.714,2.7,0.6,0.4,0.429,0.0,0.429,0.143,0.142,0.143,0.429,1.0,0.0,1.0,0.0,1.0,0.0,5,10,0.5,419,356,40,76,460,222,246,302,354,166,135,203,262,214,1,437,1,238,1,441,415,429,104,5,"1630552,1610612737"
208,1629667,Jalen McDaniels,Jalen,1610612766,CHA,23.0,23,13,10,0.565,15.8,0.451,0.549,0.385,0.015,0.489,0.089,0.126,0.126,0.37,0.654,0.346,1.0,0.0,0.813,0.188,48,91,0.527,202,119,241,167,284,350,123,345,327,127,276,254,322,274,166,284,1,238,99,360,266,284,70,5,"1629667,1610612766"
209,1630188,Jalen Smith,Jalen,1610612756,PHX,21.0,9,7,2,0.778,8.4,0.621,0.379,0.606,0.0,0.091,0.0,0.303,0.152,0.606,0.8,0.2,1.0,0.0,0.818,0.182,11,29,0.379,399,311,40,53,390,199,274,148,354,387,410,23,234,103,39,404,1,238,97,364,383,383,365,5,"1630188,1610612756"
210,1630591,Jalen Suggs,Jalen,1610612753,ORL,20.0,21,4,17,0.19,27.7,0.603,0.397,0.473,0.047,0.302,0.167,0.225,0.14,0.426,0.361,0.639,0.615,0.385,0.437,0.563,87,257,0.339,242,384,431,438,138,218,255,259,232,271,92,59,275,218,360,91,369,41,390,71,159,117,419,5,"1630591,1610612753"
211,1630547,James Bouknight,James,1610612766,CHA,21.0,13,7,6,0.538,7.9,0.604,0.396,0.346,0.0,0.519,0.212,0.135,0.115,0.346,0.556,0.444,0.778,0.222,0.667,0.333,18,48,0.375,364,311,130,201,397,216,257,370,354,108,46,227,355,304,227,221,318,89,238,214,354,349,371,5,"1630547,1610612766"
212,201935,James Harden,James,1610612751,BKN,32.0,26,18,8,0.692,36.2,0.501,0.499,0.332,0.03,0.354,0.098,0.314,0.175,0.303,0.1,0.9,0.266,0.734,0.169,0.831,154,381,0.404,125,27,177,87,8,311,162,374,277,229,255,20,151,341,440,11,401,9,450,11,56,42,318,5,"201935,1610612751"
213,201949,James Johnson,James,1610612751,BKN,34.0,18,13,5,0.722,18.2,0.797,0.203,0.759,0.0,0.172,0.126,0.069,0.034,0.759,0.455,0.545,1.0,0.0,0.526,0.474,38,79,0.481,300,119,97,71,254,95,378,62,354,346,179,370,429,50,299,152,1,238,347,114,290,297,140,5,"201949,1610612751"
214,1630691,Jamorko Pickett,Jamorko,1610612765,DET,23.0,3,0,3,0.0,2.9,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,1,1.0,449,468,62,468,456,462,1,451,354,1,410,435,1,447,445,437,1,238,1,441,451,462,1,5,"1630691,1610612765"
215,1630215,Jared Butler,Jared,1610612762,UTA,21.0,17,15,2,0.882,4.3,0.406,0.594,0.313,0.063,0.563,0.031,0.124,0.156,0.25,0.2,0.8,0.667,0.333,0.455,0.545,11,32,0.344,316,74,40,22,438,370,102,383,189,80,390,256,218,374,420,28,356,51,383,77,383,375,415,5,"1630215,1610612762"
216,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,22.0,28,17,11,0.607,27.1,0.54,0.46,0.439,0.009,0.385,0.089,0.176,0.143,0.43,0.634,0.366,0.983,0.017,0.763,0.238,160,374,0.428,44,42,274,142,147,271,202,291,346,202,275,128,258,213,177,274,173,237,149,312,51,48,264,5,"1628991,1610612763"
217,1629020,Jarred Vanderbilt,Jarred,1610612750,MIN,22.0,27,12,15,0.444,24.1,0.927,0.073,0.802,0.0,0.036,0.21,0.162,0.287,0.802,0.701,0.299,1.0,0.0,0.71,0.29,69,123,0.561,83,158,391,314,185,53,420,48,354,399,47,166,24,35,121,330,1,238,204,257,202,243,56,5,"1629020,1610612750"
218,1628386,Jarrett Allen,Jarrett,1610612739,CLE,23.0,27,18,9,0.667,32.7,0.977,0.023,0.807,0.022,0.007,0.059,0.186,0.162,0.785,0.734,0.266,0.0,1.0,0.73,0.27,185,263,0.703,83,27,213,91,56,40,433,46,304,409,343,103,197,41,95,356,406,1,183,277,31,111,15,5,"1628386,1610612739"
219,1629633,Jarrett Culver,Jarrett,1610612763,MEM,22.0,11,7,4,0.636,9.2,0.7,0.3,0.735,0.082,0.184,0.204,0.081,0.367,0.653,0.278,0.722,1.0,0.0,0.381,0.619,21,40,0.525,377,311,78,115,380,143,330,73,136,343,53,344,15,84,392,59,1,238,417,44,339,366,73,5,"1629633,1610612763"
220,1629750,Javonte Green,Javonte,1610612741,CHI,28.0,23,15,8,0.652,20.6,0.732,0.268,0.613,0.0,0.242,0.266,0.145,0.266,0.613,0.658,0.342,1.0,0.0,0.729,0.271,48,97,0.495,202,74,177,109,220,130,343,141,354,311,18,197,35,100,160,289,1,238,185,276,266,276,123,5,"1629750,1610612741"
221,1630606,Javonte Smart,Javonte,1610612749,MIL,22.0,7,5,2,0.714,11.5,0.5,0.5,0.37,0.0,0.444,0.222,0.186,0.259,0.37,0.4,0.6,1.0,0.0,0.667,0.333,9,22,0.409,419,356,40,76,351,312,152,353,354,151,39,106,39,274,334,112,1,238,238,214,399,395,310,5,"1630606,1610612749"
222,1629637,Jaxson Hayes,Jaxson,1610612740,NOP,21.0,20,4,16,0.2,11.7,0.861,0.139,0.643,0.0,0.107,0.071,0.25,0.205,0.643,0.694,0.306,1.0,0.0,0.725,0.275,40,79,0.506,266,384,418,432,347,75,398,123,354,378,315,38,87,89,125,326,1,238,191,270,287,297,96,5,"1629637,1610612740"
223,1630643,Jay Huff,Jay,1610612747,LAL,24.0,1,0,1,0.0,8.1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,468,468,19,468,396,462,1,451,354,410,410,435,431,447,445,437,406,238,455,441,461,462,461,5,"1630643,1610612747"
224,1630206,Jay Scrubb,Jay,1610612746,LAC,21.0,8,3,5,0.375,6.6,0.5,0.5,0.519,0.222,0.444,0.185,0.037,0.074,0.296,0.429,0.571,0.75,0.25,0.545,0.455,11,28,0.393,411,406,97,365,413,312,152,212,25,151,74,420,415,343,312,133,329,73,332,128,383,385,338,5,"1630206,1610612746"
225,1627759,Jaylen Brown,Jaylen,1610612738,BOS,25.0,14,7,7,0.5,32.6,0.602,0.398,0.492,0.108,0.343,0.145,0.165,0.101,0.384,0.452,0.548,0.706,0.294,0.533,0.467,107,231,0.463,350,311,149,228,61,220,253,239,103,234,132,158,392,264,300,151,346,64,342,119,125,137,172,5,"1627759,1610612738"
226,1629669,Jaylen Nowell,Jaylen,1610612750,MIN,22.0,14,8,6,0.571,6.9,0.708,0.292,0.667,0.095,0.286,0.238,0.047,0.095,0.571,0.429,0.571,1.0,0.0,0.556,0.444,18,48,0.375,350,280,130,159,410,140,333,98,116,284,26,406,397,118,312,133,1,238,323,133,354,349,371,5,"1629669,1610612750"
227,1628369,Jayson Tatum,Jayson,1610612738,BOS,23.0,28,14,14,0.5,36.3,0.614,0.386,0.488,0.136,0.327,0.111,0.185,0.132,0.352,0.391,0.609,0.55,0.45,0.44,0.56,259,612,0.423,44,89,357,228,7,205,268,245,73,245,222,109,305,301,343,108,385,25,387,74,3,1,279,5,"1628369,1610612738"
