,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,CFID,CFPARAMS
181,1630171,Isaac Okoro,Isaac,1610612739,CLE,20.0,23,13,10,0.565,28.8,1.4,1.0,2.1,4.8,10.6,6.7,6.2,27.6,0.3,0.6,2.3,1.7,19.1,202,119,241,167,114,189,200,63,136,418,331,320,115,253,367,382,160,186,5,"1630171,1610612739"
182,1628392,Isaiah Hartenstein,Isaiah,1610612746,LAC,23.0,28,16,12,0.571,16.3,1.2,1.3,0.4,6.2,6.2,5.0,4.8,16.1,1.3,0.1,2.5,1.9,21.4,44,54,295,159,274,236,147,340,87,231,234,241,272,20,115,423,122,160,5,"1628392,1610612746"
183,1630543,Isaiah Jackson,Isaiah,1610612754,IND,19.0,7,3,4,0.429,5.1,0.0,0.9,0.0,1.1,1.7,2.9,0.4,5.1,0.1,0.3,1.3,0.3,4.2,419,406,78,326,427,431,237,410,369,51,116,21,422,335,224,177,414,425,5,"1630543,1610612754"
184,1630198,Isaiah Joe,Isaiah,1610612755,PHI,22.0,18,8,10,0.444,10.8,0.4,0.6,0.0,0.3,3.8,4.0,3.8,10.1,0.1,0.1,0.7,0.4,6.5,300,280,241,314,361,366,306,410,435,121,177,187,354,400,97,83,389,383,5,"1630198,1610612755"
185,1630587,Isaiah Livers,Isaiah,1610612765,DET,23.0,1,0,1,0.0,4.7,0.0,0.0,0.0,0.0,3.0,2.0,2.0,10.0,1.0,0.0,1.0,0.0,5.0,468,468,19,468,431,431,428,410,447,94,72,85,355,34,1,126,450,413,5,"1630587,1610612765"
186,1629676,Isaiah Roby,Isaiah,1610612760,OKC,23.0,13,1,12,0.077,12.6,1.0,0.8,0.9,3.8,5.3,4.0,3.2,14.2,0.4,0.5,1.2,1.3,11.9,364,438,295,464,337,259,263,195,172,189,177,155,298,178,312,151,208,297,5,"1629676,1610612760"
187,1630191,Isaiah Stewart,Isaiah,1610612765,DET,20.0,25,4,21,0.16,25.9,0.7,1.7,1.1,6.0,9.0,5.8,7.1,24.3,1.2,0.6,2.6,1.8,22.7,148,384,472,449,158,321,90,165,93,341,271,361,153,23,391,439,149,147,5,"1630191,1610612765"
188,1630225,Isaiah Todd,Isaiah,1610612764,WAS,20.0,5,0,5,0.0,2.8,0.0,0.0,0.6,0.0,0.8,0.8,0.2,2.8,0.2,0.0,0.2,0.2,4.7,433,468,97,468,458,431,428,268,447,17,26,16,454,291,1,34,425,419,5,"1630225,1610612764"
189,202397,Ish Smith,Ish,1610612766,CHA,33.0,18,10,8,0.556,13.6,0.6,0.2,0.6,2.4,5.3,4.5,3.7,13.2,0.2,0.2,0.7,0.6,11.1,300,218,177,176,323,344,398,277,266,190,210,180,312,275,172,95,349,307,5,"202397,1610612766"
190,1630688,Ish Wainright,Ish,1610612756,PHX,27.0,9,7,2,0.778,5.7,0.0,0.4,0.0,0.7,2.1,1.2,1.2,5.8,0.0,0.1,1.4,0.2,4.1,399,311,40,53,421,431,349,410,408,67,43,56,414,412,97,216,421,427,5,"1630688,1610612756"
191,1627826,Ivica Zubac,Ivica,1610612746,LAC,24.0,29,16,13,0.552,24.8,1.0,2.1,0.4,7.2,9.1,5.9,6.8,25.2,1.1,0.7,2.3,2.7,24.7,13,54,323,184,173,273,52,305,62,347,279,341,145,26,394,389,73,119,5,"1627826,1610612746"
192,1630550,JT Thor,JT,1610612766,CHA,19.0,7,4,3,0.571,13.6,0.0,1.3,0.4,1.1,5.4,4.4,4.0,12.3,0.4,0.1,1.7,1.3,9.2,419,384,62,159,325,431,147,311,369,195,206,202,330,162,115,278,212,342,5,"1630550,1610612766"
193,1629630,Ja Morant,Ja,1610612763,MEM,22.0,19,9,10,0.474,32.6,3.2,2.9,3.7,14.1,11.2,8.1,10.2,31.1,0.3,1.9,1.3,5.5,43.4,286,247,241,284,62,26,19,6,4,442,394,470,55,250,482,183,9,15,5,"1629630,1610612763"
194,203210,JaMychal Green,JaMychal,1610612743,DEN,31.0,25,12,13,0.48,14.4,1.0,1.4,0.4,2.6,5.4,3.6,4.2,14.5,0.5,0.4,2.2,1.0,13.6,148,158,323,275,308,274,133,339,253,196,163,212,292,129,264,363,280,273,5,"203210,1610612743"
195,1630605,JaQuori McLaughlin,JaQuori,1610612742,DAL,23.0,2,1,1,0.5,2.7,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.5,459,438,19,228,462,431,428,410,447,57,1,40,451,412,1,1,450,461,5,"1630605,1610612742"
196,201580,JaVale McGee,JaVale,1610612756,PHX,33.0,28,23,5,0.821,16.0,0.9,2.9,0.3,8.6,5.4,4.5,3.9,13.1,0.8,0.2,2.5,2.2,22.4,44,1,97,30,280,287,20,359,38,194,208,199,313,66,167,423,107,155,5,"201580,1610612756"
197,203953,Jabari Parker,Jabari,1610612738,BOS,26.0,9,3,6,0.333,9.3,0.2,0.7,0.9,1.6,2.9,2.6,1.9,10.9,0.1,0.2,1.2,0.4,8.7,399,406,130,387,377,416,287,202,334,91,101,80,345,364,172,167,389,349,5,"203953,1610612738"
198,1630183,Jaden McDaniels,Jaden,1610612750,MIN,21.0,25,12,13,0.48,25.0,1.0,1.3,1.1,3.0,9.5,7.5,7.6,20.9,0.5,0.6,3.6,0.9,16.4,148,158,323,275,169,259,151,165,224,362,370,393,204,129,378,482,285,229,5,"1630183,1610612750"
199,1630531,Jaden Springer,Jaden,1610612755,PHI,19.0,1,1,0,1.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,468,438,1,1,473,431,428,410,447,1,1,257,463,412,1,1,450,475,5,"1630531,1610612755"
200,203109,Jae Crowder,Jae,1610612756,PHX,31.0,28,23,5,0.821,28.2,1.7,0.6,0.9,1.7,7.2,7.1,6.5,25.8,0.5,0.1,2.3,1.5,21.2,44,1,97,30,132,141,318,192,319,275,349,331,135,143,115,383,180,163,5,"203109,1610612756"
201,1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,26.0,29,9,20,0.31,28.1,2.0,2.7,1.5,7.7,13.1,7.4,9.3,26.6,0.7,0.8,3.5,2.6,26.7,13,247,467,411,133,103,28,105,54,471,362,453,124,89,421,481,83,99,5,"1630256,1610612745"
202,1630186,Jahmi'us Ramsey,Jahmi'us,1610612758,SAC,20.0,7,1,6,0.143,6.6,0.3,0.0,0.6,0.9,1.6,3.1,1.1,7.1,0.1,0.1,0.4,0.4,2.7,419,438,130,454,412,404,428,273,393,46,132,51,403,335,115,56,392,445,5,"1630186,1610612758"
203,1627774,Jake Layman,Jake,1610612750,MIN,27.0,10,5,5,0.5,4.6,0.3,0.5,0.2,0.4,2.3,1.2,1.3,5.2,0.1,0.1,0.2,0.0,2.4,390,356,97,228,436,402,334,379,429,73,40,58,420,377,90,34,450,446,5,"1627774,1610612750"
204,1627751,Jakob Poeltl,Jakob,1610612759,SAS,26.0,20,8,12,0.4,28.7,1.4,2.2,0.1,11.1,8.6,8.2,5.8,29.1,1.6,0.6,3.0,2.7,31.3,266,280,295,345,120,194,46,396,12,322,405,296,83,13,357,461,76,67,5,"1627751,1610612759"
205,1628973,Jalen Brunson,Jalen,1610612742,DAL,25.0,27,14,13,0.519,29.4,1.7,1.1,1.3,7.6,7.3,8.4,7.2,27.6,0.0,0.6,1.9,3.5,28.1,83,89,323,224,106,131,177,137,56,279,414,369,114,409,377,306,50,90,5,"1628973,1610612742"
206,1630224,Jalen Green,Jalen,1610612745,HOU,19.0,18,2,16,0.111,30.8,2.0,0.6,2.3,5.1,16.2,6.5,12.4,30.9,0.2,1.1,1.6,2.9,21.0,300,424,418,459,85,97,324,50,123,483,314,483,59,275,465,244,70,165,5,"1630224,1610612745"
207,1630552,Jalen Johnson,Jalen,1610612737,ATL,19.0,7,5,2,0.714,2.7,0.3,0.0,0.3,0.9,0.9,0.7,0.6,2.6,0.0,0.1,0.0,0.1,2.9,419,356,40,76,460,404,428,359,393,21,24,25,458,412,115,1,441,439,5,"1630552,1610612737"
208,1629667,Jalen McDaniels,Jalen,1610612766,CHA,23.0,23,13,10,0.565,15.8,0.7,0.6,0.5,2.2,5.1,5.2,4.8,15.0,0.3,0.1,1.8,1.0,13.1,202,119,241,167,284,316,322,288,284,180,247,246,281,197,84,302,255,282,5,"1629667,1610612766"
209,1630188,Jalen Smith,Jalen,1610612756,PHX,21.0,9,7,2,0.778,8.4,0.6,0.2,0.0,2.2,3.1,2.0,2.4,7.8,0.4,0.1,1.0,1.0,9.3,399,311,40,53,390,344,398,410,282,100,72,111,397,155,97,126,262,340,5,"1630188,1610612756"
210,1630591,Jalen Suggs,Jalen,1610612753,ORL,20.0,21,4,17,0.19,27.7,1.7,0.8,2.0,5.2,9.0,8.2,6.9,23.8,0.4,1.2,2.8,3.6,23.2,242,384,431,438,138,133,253,66,120,342,404,346,161,162,470,448,47,136,5,"1630591,1610612753"
211,1630547,James Bouknight,James,1610612766,CHA,21.0,13,7,6,0.538,7.9,0.5,1.1,0.8,1.4,2.5,2.9,2.5,7.8,0.0,0.5,0.5,0.5,6.4,364,311,130,201,397,361,195,211,350,80,120,112,396,412,312,75,385,386,5,"1630547,1610612766"
212,201935,James Harden,James,1610612751,BKN,32.0,26,18,8,0.692,36.2,3.7,1.9,2.0,6.3,13.8,9.4,11.4,34.9,0.7,1.3,2.4,5.5,45.9,125,27,177,87,8,17,70,68,84,477,450,479,18,91,473,396,8,8,5,"201935,1610612751"
213,201949,James Johnson,James,1610612751,BKN,34.0,18,13,5,0.722,18.2,0.2,0.8,0.6,3.7,6.3,5.6,4.4,16.1,0.4,0.2,2.4,0.6,14.5,300,119,97,71,254,421,260,266,185,237,264,224,268,177,172,398,361,259,5,"201949,1610612751"
214,1630691,Jamorko Pickett,Jamorko,1610612765,DET,23.0,3,0,3,0.0,2.9,1.0,0.0,0.0,0.0,1.3,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.7,449,468,62,468,456,259,428,410,447,40,1,1,474,412,1,1,450,472,5,"1630691,1610612765"
215,1630215,Jared Butler,Jared,1610612762,UTA,21.0,17,15,2,0.882,4.3,0.3,0.0,0.1,0.5,2.4,1.4,1.4,4.4,0.4,0.1,0.9,0.2,4.6,316,74,40,22,438,403,428,407,426,79,48,62,434,194,72,115,434,422,5,"1630215,1610612762"
216,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,22.0,28,17,11,0.607,27.1,2.4,1.9,1.5,7.1,8.5,6.8,7.6,23.4,1.9,1.2,3.4,2.7,31.2,44,42,274,142,147,66,74,110,64,313,336,390,168,6,471,479,74,69,5,"1628991,1610612763"
217,1629020,Jarred Vanderbilt,Jarred,1610612750,MIN,22.0,27,12,15,0.444,24.1,1.8,2.0,1.3,5.0,9.3,6.5,7.8,22.1,0.7,0.6,2.8,1.8,23.5,83,158,391,314,185,126,56,130,130,353,313,398,194,71,385,449,140,133,5,"1629020,1610612750"
218,1628386,Jarrett Allen,Jarrett,1610612739,CLE,23.0,27,18,9,0.667,32.7,2.7,3.5,1.0,13.3,13.0,8.3,8.6,31.8,1.4,0.6,1.9,4.5,37.8,83,27,213,91,56,49,7,175,6,468,411,437,45,17,385,306,23,33,5,"1628386,1610612739"
219,1629633,Jarrett Culver,Jarrett,1610612763,MEM,22.0,11,7,4,0.636,9.2,1.6,0.7,0.9,2.9,2.1,1.7,2.0,8.9,0.1,0.3,0.4,0.7,9.9,377,311,78,115,380,147,273,199,238,64,64,85,379,383,213,50,323,331,5,"1629633,1610612763"
220,1629750,Javonte Green,Javonte,1610612741,CHI,28.0,23,15,8,0.652,20.6,1.4,1.1,1.4,3.3,7.0,4.9,4.3,18.6,0.3,0.2,2.0,0.9,14.4,202,74,177,109,220,189,190,113,207,264,232,220,234,197,170,323,287,264,5,"1629750,1610612741"
221,1630606,Javonte Smart,Javonte,1610612749,MIL,22.0,7,5,2,0.714,11.5,1.0,1.1,0.9,1.4,3.1,2.7,4.0,8.0,0.0,0.6,0.9,0.7,7.8,419,356,40,76,351,259,179,207,345,102,110,202,390,412,371,110,327,364,5,"1630606,1610612749"
222,1629637,Jaxson Hayes,Jaxson,1610612740,NOP,21.0,20,4,16,0.2,11.7,1.2,1.2,0.4,3.6,4.3,3.9,2.5,11.7,0.6,0.4,1.6,1.6,11.7,266,384,418,432,347,241,164,322,187,141,174,114,339,102,260,249,170,299,5,"1629637,1610612740"
223,1630643,Jay Huff,Jay,1610612747,LAL,24.0,1,0,1,0.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,468,468,19,468,396,431,428,410,447,1,1,1,478,412,1,1,450,431,5,"1630643,1610612747"
224,1630206,Jay Scrubb,Jay,1610612746,LAC,21.0,8,3,5,0.375,6.6,0.3,0.5,0.6,1.0,3.0,2.5,2.6,7.8,0.3,0.0,0.4,0.4,5.9,411,406,97,365,413,411,334,262,378,94,95,122,398,259,1,51,400,401,5,"1630206,1610612746"
225,1627759,Jaylen Brown,Jaylen,1610612738,BOS,25.0,14,7,7,0.5,32.6,2.1,1.8,3.1,8.1,9.9,7.5,8.1,27.9,0.5,0.8,2.6,4.2,33.5,350,311,149,228,61,85,84,15,43,383,371,413,108,132,429,428,30,56,5,"1627759,1610612738"
226,1629669,Jaylen Nowell,Jaylen,1610612750,MIN,22.0,14,8,6,0.571,6.9,0.3,0.6,0.7,1.7,3.1,2.0,1.7,7.6,0.3,0.1,0.4,0.1,7.0,350,280,130,159,410,404,292,242,319,102,72,72,400,234,115,56,441,379,5,"1629669,1610612750"
227,1628369,Jayson Tatum,Jayson,1610612738,BOS,23.0,28,14,14,0.5,36.3,3.5,1.9,2.9,9.2,10.8,9.0,9.6,32.6,0.8,1.3,2.4,4.6,44.3,44,89,357,228,7,23,74,21,32,426,435,460,37,70,472,402,19,14,5,"1628369,1610612738"
228,1630288,Jeff Dowtin,Jeff,1610612744,GSW,24.0,3,3,0,1.0,3.4,0.7,0.0,0.0,0.7,1.0,1.0,0.3,0.7,0.0,0.0,0.3,0.0,2.1,449,406,1,1,447,327,428,410,408,23,29,18,477,412,1,44,450,451,5,"1630288,1610612744"
229,201145,Jeff Green,Jeff,1610612743,DEN,35.0,28,14,14,0.5,25.0,1.4,0.7,1.1,4.7,8.5,5.6,6.1,24.1,0.5,0.4,2.3,2.2,16.2,44,89,357,228,167,204,278,159,137,313,261,312,156,143,291,383,103,234,5,"201145,1610612743"
230,203924,Jerami Grant,Jerami,1610612765,DET,27.0,24,4,20,0.167,33.2,2.8,1.7,1.7,6.8,12.3,8.7,8.5,32.2,1.1,0.6,2.3,4.3,34.4,176,384,467,447,46,39,95,94,67,461,429,434,41,28,383,370,26,52,5,"203924,1610612765"
231,1630526,Jeremiah Robinson-Earl,Jeremiah,1610612760,OKC,21.0,27,8,19,0.296,21.9,0.9,1.1,0.3,2.7,8.0,6.5,4.3,20.9,0.3,0.6,1.5,0.9,16.4,83,280,458,416,206,279,196,345,247,300,318,216,202,254,362,238,299,231,5,"1630526,1610612760"
232,203087,Jeremy Lamb,Jeremy,1610612754,IND,29.0,24,9,15,0.375,13.9,1.2,0.5,0.9,1.3,4.1,3.6,3.6,13.9,0.3,0.2,1.0,1.3,13.5,176,247,391,365,319,230,328,205,354,133,161,176,302,205,139,139,210,274,5,"203087,1610612754"
233,1630579,Jericho Sims,Jericho,1610612752,NYK,23.0,9,4,5,0.444,6.4,0.6,0.3,0.0,0.7,1.2,0.7,1.2,3.8,0.4,0.0,0.4,0.4,4.9,399,384,97,314,414,344,376,410,408,34,19,56,441,155,1,58,389,414,5,"1630579,1610612752"
234,1628975,Jevon Carter,Jevon,1610612751,BKN,26.0,27,19,8,0.704,11.7,0.6,0.2,0.6,0.0,3.4,3.5,2.5,10.7,0.3,0.1,1.1,0.3,7.1,83,24,177,85,346,344,413,270,447,109,158,117,347,254,81,150,406,378,5,"1628975,1610612751"
235,202710,Jimmy Butler,Jimmy,1610612748,MIA,32.0,18,11,7,0.611,33.7,3.9,2.6,3.0,11.4,10.8,8.6,7.9,28.0,0.3,0.7,1.6,5.9,43.0,300,188,149,138,41,11,31,17,9,425,426,405,107,242,397,252,3,17,5,"202710,1610612748"
236,1629111,Jock Landale,Jock,1610612759,SAS,26.0,10,5,5,0.5,3.2,0.0,0.4,0.5,1.6,1.7,0.4,0.6,2.4,0.2,0.1,0.2,0.3,4.0,390,356,97,228,452,431,359,292,329,50,14,28,461,291,90,34,411,429,5,"1629111,1610612759"
237,203925,Joe Harris,Joe,1610612751,BKN,30.0,14,10,4,0.714,30.2,1.4,0.6,1.6,1.9,13.9,8.3,11.5,29.0,0.1,0.4,2.2,0.7,18.4,350,218,78,76,93,204,318,97,308,478,410,481,87,335,291,366,327,193,5,"203925,1610612751"
238,204060,Joe Ingles,Joe,1610612762,UTA,34.0,27,20,7,0.741,24.6,1.0,0.7,0.8,1.5,8.6,6.4,6.0,23.5,0.1,0.1,1.6,0.6,17.4,83,16,149,63,174,256,280,224,341,319,304,303,165,364,97,258,361,211,5,"204060,1610612762"
239,1630580,Joe Wieskamp,Joe,1610612759,SAS,22.0,3,2,1,0.667,2.6,0.0,0.0,0.0,0.0,0.0,0.7,0.0,2.0,0.0,0.0,0.3,0.0,1.0,449,424,19,91,467,431,428,410,447,1,19,1,463,412,1,44,450,468,5,"1630580,1610612759"
240,1630555,Joel Ayayi,Joel,1610612764,WAS,21.0,5,0,5,0.0,2.6,0.0,0.0,0.0,0.0,0.8,0.8,0.2,2.4,0.0,0.0,0.0,0.2,1.4,433,468,97,468,465,431,428,410,447,17,26,16,461,412,1,1,425,465,5,"1630555,1610612764"
241,203954,Joel Embiid,Joel,1610612755,PHI,27.0,19,12,7,0.632,33.1,2.5,2.1,1.8,7.8,9.1,9.6,9.7,29.3,1.3,0.8,2.7,8.0,48.3,286,158,149,122,49,57,51,85,51,343,459,463,81,19,442,445,2,4,5,"203954,1610612755"
242,1628381,John Collins,John,1610612737,ATL,24.0,28,14,14,0.5,32.4,2.0,2.4,0.9,9.4,10.2,8.2,7.3,31.2,1.3,0.8,3.0,3.9,34.5,44,89,357,228,64,97,35,201,29,395,406,374,54,20,438,460,35,50,5,"1628381,1610612737"
243,1629723,John Konchar,John,1610612763,MEM,25.0,27,18,9,0.667,15.8,1.0,1.3,0.8,2.1,4.8,3.6,3.8,14.5,0.2,0.1,1.1,0.5,13.2,83,27,213,91,285,259,140,224,285,162,162,192,290,307,97,145,366,280,5,"1629723,1610612763"
244,202685,Jonas Valanciunas,Jonas,1610612740,NOP,29.0,30,9,21,0.3,31.3,1.9,4.1,0.7,11.2,11.1,6.2,8.2,28.8,0.9,0.7,3.1,4.2,39.3,2,247,472,414,78,115,2,248,11,438,294,420,90,47,397,475,29,24,5,"202685,1610612740"
245,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,19.0,18,15,3,0.833,7.2,0.8,0.4,0.4,2.4,2.1,1.4,1.0,5.3,0.1,0.2,0.9,0.7,6.4,300,74,62,27,405,308,349,306,266,67,50,40,418,364,172,121,325,388,5,"1630228,1610612744"
246,203903,Jordan Clarkson,Jordan,1610612762,UTA,29.0,27,20,7,0.741,25.0,1.9,1.3,1.0,5.0,9.0,6.2,5.7,23.5,0.2,0.4,1.6,1.5,23.2,83,16,149,63,168,110,140,175,130,337,295,292,165,275,287,258,189,137,5,"203903,1610612762"
247,1629162,Jordan McLaughlin,Jordan,1610612750,MIN,25.0,18,9,9,0.5,10.9,0.3,0.4,0.3,0.9,3.7,2.5,3.1,9.8,0.0,0.3,0.4,0.7,7.6,300,247,213,228,360,408,364,345,388,117,95,151,363,412,220,55,336,367,5,"1629162,1610612750"
248,1629670,Jordan Nwora,Jordan,1610612749,MIL,23.0,24,14,10,0.583,17.1,1.8,0.9,0.8,2.4,5.7,5.2,4.5,16.1,0.4,0.4,0.9,0.4,13.2,176,89,241,156,266,127,234,221,270,206,246,225,269,168,288,114,395,278,5,"1629670,1610612749"
249,1629673,Jordan Poole,Jordan,1610612744,GSW,22.0,28,23,5,0.821,30.7,3.0,1.0,3.1,6.0,10.1,7.5,6.0,25.1,0.2,0.9,2.9,2.5,28.4,44,1,97,30,87,32,205,14,93,393,368,308,146,280,443,456,85,88,5,"1629673,1610612744"
250,1630631,Jose Alvarado,Jose,1610612740,NOP,23.0,8,2,6,0.25,5.1,0.0,0.3,0.3,0.8,1.3,1.5,1.0,4.5,0.0,0.0,0.4,0.3,5.6,411,424,130,425,428,431,390,368,406,35,55,40,432,412,1,51,417,407,5,"1630631,1610612740"
251,1630528,Josh Christopher,Josh,1610612745,HOU,20.0,21,7,14,0.333,12.1,1.4,1.0,0.7,2.8,5.3,5.0,2.2,12.1,0.0,0.4,1.0,0.9,10.1,242,311,357,387,342,198,219,242,246,190,241,96,333,404,291,123,291,326,5,"1630528,1610612745"
252,1630581,Josh Giddey,Josh,1610612760,OKC,19.0,25,8,17,0.32,29.9,1.0,1.1,1.0,6.5,10.4,8.5,5.6,28.1,0.6,0.9,1.9,1.8,29.5,148,280,431,403,96,259,193,173,75,409,424,291,105,102,449,320,149,80,5,"1630581,1610612760"
253,1630182,Josh Green,Josh,1610612742,DAL,21.0,17,7,10,0.412,7.4,0.4,0.1,0.6,1.4,2.4,1.4,1.9,5.2,0.1,0.1,0.9,0.2,6.1,316,311,241,342,403,393,422,259,348,77,51,84,421,361,105,115,419,396,5,"1630182,1610612742"
254,1628404,Josh Hart,Josh,1610612740,NOP,26.0,23,7,16,0.304,31.1,1.7,1.1,3.7,6.2,10.9,7.3,7.1,29.3,0.3,0.6,2.9,2.6,27.3,202,311,418,413,82,132,190,7,89,431,361,359,79,229,367,454,81,94,5,"1628404,1610612740"
255,1628367,Josh Jackson,Josh,1610612765,DET,24.0,23,3,20,0.13,18.1,0.8,0.7,0.9,2.6,8.2,5.1,4.5,18.3,0.4,0.6,1.8,1.4,14.4,202,406,467,458,255,307,290,206,254,306,244,227,238,160,367,292,199,265,5,"1628367,1610612765"
256,1629006,Josh Okogie,Josh,1610612750,MIN,23.0,19,5,14,0.263,13.9,0.5,0.5,0.2,1.2,4.3,4.3,3.9,11.9,0.3,0.4,1.4,1.6,8.7,286,356,357,423,320,352,330,383,368,144,195,197,337,250,269,193,175,348,5,"1629006,1610612750"
257,1626196,Josh Richardson,Josh,1610612738,BOS,28.0,20,11,9,0.55,24.4,1.5,1.2,0.4,3.1,8.2,6.2,5.2,22.3,0.5,0.3,1.9,1.4,17.4,266,188,213,190,177,182,175,322,222,305,292,272,187,149,235,305,198,210,5,"1626196,1610612738"
258,1630563,Joshua Primo,Joshua,1610612759,SAS,18.0,8,5,3,0.625,7.4,0.6,0.6,0.6,0.5,2.9,2.9,0.5,8.3,0.5,0.0,0.5,0.1,6.3,411,356,62,126,402,334,300,262,419,90,117,22,388,132,1,65,443,391,5,"1630563,1610612759"
259,201950,Jrue Holiday,Jrue,1610612749,MIL,31.0,24,17,7,0.708,32.3,2.4,1.5,1.3,7.8,9.7,7.5,6.4,27.0,0.5,1.0,2.0,1.9,34.5,176,42,149,83,66,65,113,139,53,374,371,327,120,132,454,325,135,51,5,"201950,1610612749"
260,1629308,Juan Toscano-Anderson,Juan,1610612744,GSW,28.0,27,23,4,0.852,16.0,0.8,0.4,0.8,3.0,5.7,4.4,3.8,11.4,0.4,0.3,1.5,0.9,13.3,83,1,78,25,278,308,349,224,226,208,199,187,342,187,203,227,299,277,5,"1629308,1610612744"
261,1627823,Juancho Hernangomez,Juancho,1610612738,BOS,26.0,15,8,7,0.533,4.2,0.3,0.2,0.1,0.3,1.9,2.0,1.2,3.5,0.0,0.0,0.3,0.2,2.8,338,280,149,209,439,409,410,388,439,55,72,53,445,412,1,40,425,442,5,"1627823,1610612738"
262,203944,Julius Randle,Julius,1610612752,NYK,27.0,29,13,16,0.448,35.3,2.7,3.3,1.1,8.0,10.8,9.3,10.9,31.6,0.7,0.8,2.9,4.5,40.0,13,119,418,310,20,51,9,160,46,429,444,474,49,89,439,453,22,22,5,"203944,1610612752"
263,1630551,Justin Champagnie,Justin,1610612761,TOR,20.0,14,8,6,0.571,6.8,0.9,1.0,0.4,1.7,1.4,1.9,2.0,5.7,0.1,0.1,0.8,0.4,4.8,350,280,130,159,411,291,208,311,319,43,71,85,415,335,78,102,402,415,5,"1630551,1610612761"
264,203200,Justin Holiday,Justin,1610612754,IND,32.0,25,10,15,0.4,27.7,1.4,0.5,1.3,1.4,8.8,7.2,7.8,25.8,0.3,0.1,2.1,0.9,17.4,148,218,391,345,139,202,332,127,353,331,352,400,134,217,106,343,295,212,5,"203200,1610612754"
265,1629620,Justin Robinson,Justin,1610612749,MIL,24.0,17,10,7,0.588,11.6,0.5,0.3,0.5,0.8,4.2,3.7,3.1,12.2,0.0,0.0,1.0,0.6,6.4,316,218,149,152,350,360,381,284,398,135,168,152,332,412,1,126,353,387,5,"1629620,1610612749"
266,1626159,Justise Winslow,Justise,1610612746,LAC,25.0,20,13,7,0.65,8.8,0.5,0.4,0.3,1.7,3.0,2.5,2.3,8.6,0.4,0.3,0.8,0.4,7.9,266,119,149,110,386,364,374,355,324,94,95,100,384,195,185,97,403,362,5,"1626159,1610612746"
267,203994,Jusuf Nurkic,Jusuf,1610612757,POR,27.0,29,11,18,0.379,25.4,1.7,2.8,0.4,9.5,7.7,5.6,6.3,24.3,0.5,0.5,3.1,3.5,32.1,13,188,445,362,165,146,26,319,27,295,263,322,154,131,337,473,51,65,5,"203994,1610612757"
268,1629644,KZ Okpala,KZ,1610612748,MIA,22.0,16,10,6,0.625,10.2,0.6,0.3,0.0,1.3,3.8,2.6,2.4,7.4,0.3,0.1,1.1,0.5,7.3,326,218,130,126,368,343,378,410,357,118,106,110,402,221,76,146,368,371,5,"1629644,1610612748"
269,1630539,Kai Jones,Kai,1610612766,CHA,20.0,9,6,3,0.667,2.5,0.0,0.2,0.0,0.4,1.6,1.7,0.7,3.1,0.0,0.0,0.1,0.2,0.9,399,336,62,91,468,431,398,410,427,45,62,30,450,412,1,31,421,470,5,"1630539,1610612766"
270,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,26.0,27,13,14,0.481,34.5,4.3,4.1,1.4,11.0,12.9,9.9,10.4,32.4,1.1,1.4,3.7,5.7,43.1,83,119,357,267,26,5,1,115,13,467,464,471,40,31,476,483,7,16,5,"1626157,1610612750"
271,1628966,Keita Bates-Diop,Keita,1610612759,SAS,25.0,21,8,13,0.381,14.4,0.8,0.8,0.6,2.7,4.4,4.3,2.7,12.7,0.3,0.4,0.9,0.6,10.2,242,280,323,360,305,311,264,273,251,149,196,124,323,234,275,110,347,324,5,"1628966,1610612759"
272,1629103,Kelan Martin,Kelan,1610612754,IND,26.0,23,11,12,0.478,17.6,0.7,0.8,0.9,2.8,6.0,5.0,4.2,19.0,0.3,0.3,1.4,0.3,12.4,202,188,295,280,260,316,247,198,245,220,240,209,230,197,236,213,410,289,5,"1629103,1610612754"
