,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
126,1628415,Dillon Brooks,Dillon,1610612763,MEM,25.0,15,10,5,0.667,27.8,6.6,15.8,0.418,1.6,4.9,0.324,3.5,4.0,0.883,0.7,2.9,3.5,2.9,2.1,1.2,0.1,1.1,3.4,3.9,18.3,6.1,28.8,0,0,338,218,355,91,137,49,38,289,118,94,249,34,42,66,221,187,200,94,58,49,352,24,4,33,47,23,85,148,17,5,"1628415,1610612763"
127,1627734,Domantas Sabonis,Domantas,1610612754,IND,25.0,31,13,18,0.419,34.1,7.0,11.9,0.59,0.7,2.4,0.293,3.6,4.7,0.76,3.3,8.5,11.8,4.2,3.0,1.1,0.4,0.7,3.2,4.9,18.3,2.9,40.1,23,1,1,119,27,338,40,39,87,43,248,227,303,32,25,233,6,8,5,55,26,70,193,70,8,17,48,82,21,1,9,5,"1627734,1610612754"
128,1628378,Donovan Mitchell,Donovan,1610612762,UTA,25.0,26,19,7,0.731,32.4,9.2,20.0,0.461,3.2,9.2,0.35,3.2,3.6,0.882,0.8,2.8,3.7,5.0,3.0,1.7,0.2,0.8,2.4,3.5,24.8,9.3,39.5,0,0,125,24,308,68,63,11,7,176,4,4,177,43,52,68,181,191,188,35,26,13,300,48,83,52,12,4,23,148,17,5,"1628378,1610612762"
129,1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,28.0,28,14,14,0.5,32.1,3.5,8.0,0.435,1.8,4.8,0.37,0.6,1.0,0.586,1.7,3.0,4.8,1.8,1.0,1.4,0.5,0.3,2.3,0.9,9.3,-0.9,22.5,0,0,44,89,94,228,70,170,169,247,95,102,140,295,257,373,58,170,122,179,206,24,132,239,112,284,172,284,153,148,17,5,"1627827,1610612742"
130,203926,Doug McDermott,Doug,1610612759,SAS,29.0,20,7,13,0.35,24.9,4.3,9.3,0.459,2.1,5.1,0.406,0.5,0.7,0.769,0.5,1.9,2.3,1.3,0.7,0.2,0.1,0.6,1.4,0.8,11.1,-3.1,15.9,0,0,266,311,128,383,171,131,134,180,64,87,71,320,339,213,301,303,312,220,288,393,402,125,284,320,140,400,236,148,17,5,"203926,1610612759"
131,203110,Draymond Green,Draymond,1610612744,GSW,31.0,27,22,5,0.815,30.3,3.3,5.9,0.556,0.3,1.0,0.308,1.4,2.3,0.587,1.2,6.8,8.0,7.3,3.1,1.4,1.0,0.2,2.7,2.2,8.3,6.4,32.8,2,0,83,11,355,42,90,185,226,59,335,353,273,145,100,372,103,24,33,12,25,32,34,306,38,105,194,19,57,82,17,5,"203110,1610612744"
132,1629234,Drew Eubanks,Drew,1610612759,SAS,24.0,26,9,17,0.346,14.4,2.0,3.8,0.52,0.0,0.2,0.2,1.5,1.8,0.809,1.2,3.3,4.6,1.3,1.2,0.4,0.8,0.4,1.4,2.2,5.5,-1.0,15.5,1,0,125,247,40,384,306,293,321,79,407,421,375,135,150,167,102,139,131,216,145,318,61,203,276,101,293,296,240,96,17,5,"1629234,1610612759"
133,1630613,Duane Washington Jr.,Duane,1610612754,IND,21.0,3,2,1,0.667,2.3,0.7,1.3,0.5,0.3,1.0,0.333,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,-4.3,2.1,0,0,449,424,445,91,470,419,433,104,321,336,212,435,439,435,443,450,456,449,449,430,412,419,454,450,428,431,454,148,17,5,"1630613,1610612754"
134,1629130,Duncan Robinson,Duncan,1610612748,MIA,27.0,29,17,12,0.586,28.4,3.9,10.4,0.377,2.9,8.6,0.337,0.7,0.9,0.769,0.4,3.2,3.6,1.4,0.8,0.8,0.2,0.5,2.8,0.9,11.4,0.4,20.1,0,0,13,42,162,153,124,143,110,370,15,8,207,277,286,213,335,157,198,202,251,167,268,158,33,283,129,195,170,148,17,5,"1629130,1610612748"
135,2730,Dwight Howard,Dwight,1610612747,LAL,36.0,25,12,13,0.48,15.1,1.8,2.9,0.625,0.2,0.3,0.75,1.1,1.8,0.609,1.6,3.8,5.4,0.5,0.9,0.8,0.7,0.4,1.8,1.7,5.0,0.9,15.8,1,0,148,158,128,275,293,311,371,31,353,403,9,178,146,363,69,116,93,391,219,141,83,185,184,162,305,175,239,96,17,5,"2730,1610612747"
136,203939,Dwight Powell,Dwight,1610612742,DAL,30.0,28,14,14,0.5,19.2,2.1,3.6,0.569,0.3,0.7,0.35,1.1,1.5,0.698,1.9,2.5,4.4,1.1,0.7,0.4,0.5,0.3,2.4,2.0,5.5,-3.4,14.5,0,0,44,89,94,228,239,289,327,51,347,369,177,193,184,309,46,231,146,258,282,295,132,282,92,115,296,410,262,148,17,5,"203939,1610612742"
137,1629685,Dylan Windler,Dylan,1610612739,CLE,25.0,19,12,7,0.632,10.3,1.0,2.3,0.442,0.6,1.5,0.379,0.2,0.2,0.75,0.4,1.3,1.7,0.9,0.4,0.3,0.1,0.2,1.2,0.2,2.7,-0.8,6.9,0,0,286,158,308,122,367,379,394,231,266,296,126,410,423,238,317,357,359,293,367,370,376,351,320,439,387,278,381,148,17,5,"1629685,1610612739"
138,202334,Ed Davis,Ed,1610612739,CLE,32.0,10,6,4,0.6,9.6,0.9,1.2,0.75,0.0,0.0,0.0,0.1,0.4,0.25,0.5,2.7,3.2,0.1,0.3,0.2,0.6,0.1,1.2,0.4,1.9,-2.6,8.0,0,0,390,336,388,144,372,398,440,11,410,443,410,427,388,432,277,211,230,444,409,393,102,389,323,396,417,376,359,148,17,5,"202334,1610612739"
139,203901,Elfrid Payton,Elfrid,1610612756,PHX,27.0,14,10,4,0.714,12.4,1.7,4.1,0.414,0.1,0.3,0.25,0.4,0.8,0.545,0.6,1.5,2.1,2.4,0.9,0.4,0.1,0.6,0.8,0.6,3.9,-0.4,10.7,0,0,350,218,388,76,340,317,307,301,394,408,343,346,310,391,233,330,320,120,214,331,335,92,380,342,334,252,315,148,17,5,"203901,1610612756"
140,1630190,Elijah Hughes,Elijah,1610612762,UTA,23.0,6,5,1,0.833,2.8,0.0,0.3,0.0,0.0,0.2,0.0,0.3,0.3,1.0,0.0,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.3,0.2,0.3,-3.3,0.4,0,0,427,356,445,27,459,461,466,461,410,424,410,372,399,1,443,459,463,449,438,430,412,419,436,435,465,408,473,148,17,5,"1630190,1610612762"
141,202683,Enes Freedom,Enes,1610612738,BOS,29.0,17,8,9,0.471,11.2,1.6,3.4,0.466,0.1,0.2,0.333,0.9,1.1,0.833,2.1,3.2,5.2,0.2,0.6,0.2,0.5,0.7,1.1,0.8,4.1,3.4,12.1,1,0,316,280,244,287,357,323,341,166,399,423,212,238,250,127,39,156,101,434,290,403,123,75,341,306,328,65,296,96,17,5,"202683,1610612738"
142,202339,Eric Bledsoe,Eric,1610612746,LAC,32.0,29,16,13,0.552,26.4,3.5,8.3,0.425,0.9,2.9,0.318,1.6,2.0,0.763,0.7,3.2,3.8,3.7,2.0,1.3,0.4,0.3,1.6,2.5,9.5,-2.9,22.7,1,0,13,54,128,184,152,166,162,268,210,194,261,122,126,227,227,157,183,63,62,37,180,225,241,84,168,393,143,96,17,5,"202339,1610612746"
143,201569,Eric Gordon,Eric,1610612745,HOU,32.0,24,9,15,0.375,29.9,5.2,10.9,0.477,2.3,5.4,0.434,2.0,2.8,0.712,0.3,1.6,1.8,3.1,2.6,0.6,0.5,0.6,1.2,2.1,14.7,-2.8,22.4,0,0,176,247,67,365,97,92,103,146,49,73,47,94,79,293,383,324,347,86,41,229,118,100,322,112,83,387,156,148,17,5,"201569,1610612745"
144,1629672,Eric Paschall,Eric,1610612762,UTA,25.0,23,18,5,0.783,10.6,1.1,2.7,0.419,0.5,1.7,0.3,0.6,0.8,0.684,0.6,1.2,1.8,0.6,0.5,0.1,0.1,0.1,0.7,0.6,3.3,0.3,6.7,0,0,202,27,355,52,363,369,379,286,280,282,286,307,302,315,259,367,354,358,336,412,355,374,388,359,363,204,382,148,17,5,"1629672,1610612762"
145,1630647,Eugene Omoruyi,Eugene,1610612742,DAL,24.0,4,1,3,0.25,4.5,0.5,1.3,0.4,0.3,0.5,0.5,0.5,1.0,0.5,0.5,1.3,1.8,0.5,0.0,0.0,0.0,0.0,0.5,0.5,1.8,0.8,4.6,0,0,442,438,407,425,437,437,438,323,347,384,17,320,259,396,277,363,356,379,449,430,412,419,410,368,424,181,421,148,17,5,"1630647,1610612742"
146,203095,Evan Fournier,Evan,1610612752,NYK,29.0,29,13,16,0.448,28.1,4.5,10.8,0.414,2.4,6.5,0.372,1.0,1.4,0.75,0.4,2.2,2.7,1.7,1.3,0.9,0.2,0.3,1.8,1.1,12.4,-4.3,20.0,0,0,13,119,54,310,134,118,104,300,45,44,137,204,199,238,319,260,286,185,138,134,288,265,190,250,117,430,172,148,17,5,"203095,1610612752"
147,1630596,Evan Mobley,Evan,1610612739,CLE,20.0,25,17,8,0.68,33.6,5.4,11.5,0.474,0.6,1.7,0.333,2.3,3.0,0.773,1.7,6.6,8.3,2.5,1.6,0.9,1.8,0.8,2.1,2.3,13.8,5.1,34.1,7,0,148,42,272,90,42,84,94,151,269,286,212,72,70,208,57,27,25,113,89,111,8,49,131,93,96,35,53,36,17,5,"1630596,1610612739"
148,1630267,Facundo Campazzo,Facundo,1610612743,DEN,30.0,27,13,14,0.481,20.3,2.0,5.1,0.396,1.2,3.3,0.356,0.9,1.0,0.857,0.4,1.4,1.8,3.1,1.0,1.0,0.3,0.1,1.9,1.7,6.1,-7.3,15.8,0,0,83,119,94,267,223,292,261,334,161,170,168,236,255,97,338,340,351,88,182,101,205,359,163,164,267,468,238,148,17,5,"1630267,1610612743"
149,1628402,Frank Jackson,Frank,1610612765,DET,23.0,27,4,23,0.148,22.1,3.7,8.9,0.413,1.9,5.6,0.342,1.3,1.6,0.837,0.2,1.2,1.4,0.9,0.9,0.5,0.2,0.5,1.4,1.3,10.6,-3.4,14.8,0,0,83,384,4,451,203,160,147,304,79,61,195,149,175,123,393,371,388,307,226,269,275,159,266,203,149,411,254,148,17,5,"1628402,1610612765"
150,1626163,Frank Kaminsky,Frank,1610612756,PHX,28.0,9,8,1,0.889,20.1,4.0,7.3,0.545,0.6,1.7,0.333,2.0,2.2,0.9,1.2,3.3,4.6,1.4,0.6,0.9,0.8,0.3,1.6,2.1,10.6,4.3,22.6,0,0,399,280,445,21,225,140,178,60,270,287,212,89,106,50,103,140,132,203,321,124,68,228,239,110,152,45,149,148,17,5,"1626163,1610612756"
151,1628373,Frank Ntilikina,Frank,1610612742,DAL,23.0,21,10,11,0.476,11.9,1.4,4.0,0.349,0.7,2.1,0.333,0.6,0.6,1.0,0.1,1.4,1.5,1.2,0.5,0.6,0.1,0.3,1.0,0.9,4.0,2.2,9.4,0,0,242,218,190,283,345,340,317,411,246,259,212,304,355,1,420,347,378,241,335,208,335,256,346,291,330,113,336,148,17,5,"1628373,1610612742"
152,1630532,Franz Wagner,Franz,1610612753,ORL,20.0,29,5,24,0.172,32.1,5.4,12.1,0.449,1.4,3.7,0.38,1.8,2.3,0.791,1.3,3.2,4.5,2.8,1.3,1.1,0.4,1.1,2.5,2.0,14.1,-4.9,27.0,0,0,13,356,1,444,71,83,81,208,134,151,125,102,104,187,97,152,137,97,128,68,152,20,70,118,87,447,96,148,17,5,"1630532,1610612753"
153,1627832,Fred VanVleet,Fred,1610612761,TOR,27.0,27,13,14,0.481,38.0,7.0,16.2,0.43,3.3,8.5,0.389,2.6,3.0,0.864,0.7,4.3,5.0,6.5,3.1,1.6,0.6,0.8,2.6,3.1,19.8,3.3,38.7,3,0,83,119,94,267,1,42,35,260,3,9,110,63,70,91,216,83,109,16,21,18,115,58,51,62,33,68,27,63,17,5,"1627832,1610612761"
154,1627788,Furkan Korkmaz,Furkan,1610612755,PHI,24.0,27,14,13,0.519,22.2,3.1,8.2,0.374,1.4,4.8,0.295,0.9,1.0,0.821,0.3,2.6,2.9,2.4,0.9,0.6,0.1,0.3,0.8,1.1,8.4,-1.3,16.9,0,0,83,89,128,224,202,199,164,377,135,104,300,244,255,154,382,223,264,122,226,202,331,250,383,249,188,306,222,148,17,5,"1627788,1610612755"
155,1629216,Gabe Vincent,Gabe,1610612748,MIA,25.0,26,15,11,0.577,19.1,2.7,5.9,0.448,1.4,3.7,0.389,0.6,0.8,0.762,0.5,1.3,1.7,2.6,1.4,0.7,0.2,0.2,2.1,1.4,7.3,3.3,14.7,0,0,125,74,190,158,240,229,227,211,132,152,107,293,306,228,293,360,361,106,121,174,300,353,133,196,223,67,255,148,17,5,"1629216,1610612748"
156,1630466,Gabriel Deck,Gabriel,1610612760,OKC,26.0,6,2,4,0.333,7.5,1.0,2.0,0.5,0.2,0.5,0.333,0.0,0.0,0.0,0.2,0.7,0.8,0.5,0.3,0.2,0.0,0.0,0.3,0.0,2.2,-2.0,4.1,0,0,427,424,388,387,400,379,403,104,372,384,212,435,439,435,412,423,432,379,393,404,412,419,436,450,407,343,428,148,17,5,"1630466,1610612760"
157,202066,Garrett Temple,Garrett,1610612740,NOP,35.0,28,9,19,0.321,18.5,1.9,4.8,0.391,1.1,2.9,0.378,0.7,0.9,0.792,0.7,2.1,2.8,1.0,0.8,0.9,0.5,0.2,1.7,1.0,5.5,-7.0,14.0,0,0,44,247,18,400,249,308,281,340,170,195,128,279,293,185,212,273,267,265,253,109,120,315,216,262,293,467,270,148,17,5,"202066,1610612740"
158,1629726,Garrison Mathews,Garrison,1610612745,HOU,25.0,16,8,8,0.5,28.8,3.7,8.6,0.428,2.6,7.3,0.362,2.3,2.8,0.8,0.7,2.8,3.5,0.6,0.4,0.7,0.4,0.4,2.9,2.9,12.3,0.3,20.3,0,0,326,280,272,228,117,159,154,265,34,28,158,76,77,172,220,194,203,369,382,186,159,211,29,71,120,205,168,148,17,5,"1629726,1610612745"
159,1629109,Gary Clark,Gary,1610612740,NOP,27.0,1,1,0,1.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0,0,468,438,466,1,464,461,473,461,410,443,410,435,439,435,443,462,464,449,449,430,412,419,454,450,466,473,475,148,17,5,"1629109,1610612740"
160,203914,Gary Harris,Gary,1610612753,ORL,27.0,22,3,19,0.136,26.3,3.2,7.4,0.436,1.1,3.5,0.316,0.6,0.8,0.765,0.9,1.5,2.4,1.6,1.1,0.6,0.1,0.5,1.7,0.8,8.1,-7.4,14.5,0,0,225,406,18,457,153,190,177,245,173,161,262,299,315,223,175,330,308,186,172,198,383,128,214,307,196,470,260,148,17,5,"203914,1610612753"
161,1627780,Gary Payton II,Gary,1610612744,GSW,29.0,27,22,5,0.815,14.2,2.6,3.8,0.67,0.6,1.3,0.417,0.7,1.1,0.655,1.0,2.0,3.0,0.7,0.5,1.2,0.3,0.1,1.6,0.8,6.4,5.9,14.9,0,0,83,11,355,42,314,240,322,18,270,307,58,275,244,338,133,294,256,338,350,47,254,402,224,310,257,27,253,148,17,5,"1627780,1610612744"
162,1629018,Gary Trent Jr.,Gary,1610612761,TOR,22.0,26,13,13,0.5,34.8,6.3,14.7,0.433,2.8,7.2,0.383,1.6,1.8,0.891,0.4,2.7,3.2,2.0,0.9,2.1,0.3,0.5,2.1,1.6,17.0,1.4,30.2,0,0,125,119,128,228,24,57,50,253,21,30,117,119,154,56,315,203,239,157,231,3,224,168,133,169,58,143,77,148,17,5,"1629018,1610612761"
163,201588,George Hill,George,1610612749,MIL,35.0,24,16,8,0.667,26.4,2.6,6.0,0.438,1.0,3.0,0.324,1.3,1.3,0.938,0.9,2.6,3.5,2.5,1.2,0.8,0.1,0.3,1.7,1.5,7.5,7.7,17.0,0,0,176,54,272,91,151,232,222,241,204,193,251,158,203,36,165,224,203,112,152,155,356,255,218,181,220,8,220,148,17,5,"201588,1610612749"
164,1627777,Georges Niang,Georges,1610612755,PHI,28.0,28,15,13,0.536,23.6,3.8,8.5,0.441,1.9,5.1,0.38,1.0,1.1,0.871,0.2,2.3,2.5,1.5,0.8,0.6,0.3,0.5,2.5,1.1,10.4,0.7,17.3,0,0,44,74,128,205,189,156,157,234,76,86,124,221,240,82,396,257,297,201,243,231,234,167,73,230,154,185,213,148,17,5,"1627777,1610612755"
165,1630686,Georgios Kalaitzakis,Georgios,1610612749,MIL,22.0,9,7,2,0.778,5.3,0.6,1.2,0.455,0.2,0.4,0.5,0.4,1.0,0.444,0.4,0.4,0.9,0.0,0.4,0.1,0.1,0.0,0.9,0.7,1.8,-5.4,3.1,0,0,399,311,423,53,424,434,439,195,355,391,17,339,259,421,303,445,429,449,361,416,364,419,367,336,423,452,438,148,17,5,"1630686,1610612749"
166,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,27.0,26,17,9,0.654,32.6,9.5,18.0,0.529,1.1,3.8,0.28,6.9,10.1,0.681,2.0,9.5,11.6,5.8,3.3,1.1,1.6,0.9,3.0,8.3,27.0,7.6,54.4,16,1,125,42,244,107,58,4,19,69,175,147,318,3,1,318,40,3,6,24,14,63,12,34,15,1,2,9,2,8,9,5,"203507,1610612749"
167,1629048,Goga Bitadze,Goga,1610612754,IND,22.0,18,8,10,0.444,8.2,0.8,2.8,0.294,0.2,1.4,0.154,0.6,0.9,0.647,1.0,1.3,2.3,0.2,0.3,0.6,0.6,0.3,1.6,0.7,2.5,-1.2,8.6,0,0,300,280,211,314,395,405,373,445,355,302,394,294,274,348,133,352,309,435,393,241,115,262,231,325,395,301,350,148,17,5,"1629048,1610612754"
168,201609,Goran Dragic,Goran,1610612761,TOR,35.0,5,1,4,0.2,17.9,2.6,6.8,0.382,0.8,2.8,0.286,2.0,2.0,1.0,0.4,2.4,2.8,1.8,0.2,1.0,0.2,0.4,1.6,1.6,8.0,-4.4,17.5,0,0,433,438,388,432,256,236,193,358,231,205,310,89,127,1,321,246,269,173,429,86,291,198,233,170,199,435,209,148,17,5,"201609,1610612761"
169,202330,Gordon Hayward,Gordon,1610612766,CHA,31.0,30,16,14,0.533,34.3,6.5,13.8,0.47,1.9,4.6,0.403,3.6,4.2,0.857,0.9,4.0,4.9,3.9,1.9,0.8,0.6,0.6,1.8,3.7,18.4,0.3,32.5,1,0,2,54,94,209,30,55,59,159,84,115,74,30,39,97,174,103,116,61,71,150,102,105,184,43,45,202,62,96,17,5,"202330,1610612766"
170,203476,Gorgui Dieng,Gorgui,1610612737,ATL,31.0,23,12,11,0.522,8.4,0.9,2.1,0.438,0.4,1.0,0.375,0.5,0.7,0.688,0.9,2.3,3.2,0.7,0.6,0.3,0.3,0.1,1.5,0.7,2.7,-0.1,8.9,0,0,202,158,190,220,391,396,402,241,310,333,130,332,332,314,167,256,228,347,319,354,197,399,259,334,388,224,346,148,17,5,"203476,1610612737"
171,1629684,Grant Williams,Grant,1610612738,BOS,23.0,28,14,14,0.5,22.1,2.5,4.9,0.511,1.5,3.4,0.453,0.9,1.1,0.867,0.6,2.8,3.4,1.0,0.6,0.4,0.6,0.1,2.0,1.3,7.5,-0.4,15.4,0,0,44,89,94,228,204,247,273,91,125,166,39,227,246,84,252,198,217,265,292,314,99,388,150,216,219,248,244,148,17,5,"1629684,1610612738"
172,1628960,Grayson Allen,Grayson,1610612749,MIL,26.0,29,18,11,0.621,28.8,4.4,10.1,0.435,2.9,7.0,0.407,1.0,1.2,0.857,0.5,3.1,3.6,1.3,0.7,0.7,0.3,0.5,1.4,1.1,12.7,4.1,21.4,0,0,13,27,190,132,115,126,116,248,16,34,70,204,229,97,280,164,194,228,278,175,202,144,265,242,112,49,159,148,17,5,"1628960,1610612749"
173,1630535,Greg Brown III,Greg,1610612757,POR,20.0,11,6,5,0.545,4.7,0.6,1.8,0.35,0.0,0.4,0.0,0.2,0.6,0.286,0.5,0.8,1.3,0.5,0.2,0.2,0.4,0.1,0.6,0.5,1.5,-3.0,5.1,0,0,377,336,355,194,432,425,414,410,410,395,410,405,342,430,299,409,398,399,437,400,191,395,403,363,435,395,412,148,17,5,"1630535,1610612757"
174,1628977,Hamidou Diallo,Hamidou,1610612765,DET,23.0,20,1,19,0.05,16.2,2.9,5.4,0.542,0.3,1.1,0.273,1.1,1.5,0.733,0.9,2.0,2.9,0.8,0.6,0.6,0.5,0.2,1.9,1.8,7.2,-1.9,14.4,0,0,266,438,18,467,277,211,253,64,334,328,331,183,188,265,168,283,261,330,302,217,149,356,168,141,226,336,266,148,17,5,"1628977,1610612765"
175,203084,Harrison Barnes,Harrison,1610612758,SAC,29.0,24,9,15,0.375,33.3,5.3,11.6,0.459,1.8,4.7,0.381,5.0,5.9,0.845,1.3,5.3,6.6,2.4,1.9,0.9,0.1,0.9,1.3,4.3,17.5,-3.7,30.1,4,0,176,247,67,365,43,88,93,183,93,110,123,10,14,119,88,54,57,126,67,115,356,36,295,28,55,417,78,48,17,5,"203084,1610612758"
176,202355,Hassan Whiteside,Hassan,1610612762,UTA,32.0,25,18,7,0.72,15.6,3.0,5.0,0.608,0.0,0.0,0.0,1.6,2.2,0.722,2.2,4.6,6.8,0.3,1.0,0.2,1.4,0.4,2.9,1.9,7.6,3.6,20.2,4,0,148,27,308,73,288,202,264,38,410,443,410,121,115,278,35,69,53,424,208,377,16,185,26,127,212,60,169,48,17,5,"202355,1610612762"
177,1630529,Herbert Jones,Herbert,1610612740,NOP,23.0,27,9,18,0.333,27.1,2.8,6.1,0.461,0.4,1.1,0.333,0.9,1.2,0.781,1.1,2.1,3.3,1.8,1.1,1.4,0.9,0.6,3.0,1.2,6.9,0.2,19.2,0,0,83,247,27,387,146,219,218,177,314,326,212,229,235,201,114,271,226,176,167,32,51,118,16,222,235,207,184,148,17,5,"1630529,1610612740"
178,1629649,Ignas Brazdeikis,Ignas,1610612753,ORL,22.0,13,1,12,0.077,8.5,0.6,2.4,0.258,0.2,1.4,0.167,0.4,0.5,0.833,0.4,1.0,1.4,0.5,0.2,0.2,0.0,0.2,1.0,0.5,1.8,-1.0,4.7,0,0,364,438,162,464,389,429,392,453,354,305,386,361,376,127,334,388,389,398,423,382,412,353,346,385,421,288,420,148,17,5,"1629649,1610612753"
179,1630193,Immanuel Quickley,Immanuel,1610612752,NYK,22.0,29,13,16,0.448,21.8,3.3,8.6,0.39,1.8,5.3,0.346,1.7,1.8,0.923,0.4,2.0,2.4,2.6,1.1,0.7,0.1,0.3,2.2,1.5,10.2,4.0,17.9,0,0,13,119,54,310,210,180,155,342,91,78,183,112,152,40,319,290,306,109,170,191,395,225,125,187,157,50,202,148,17,5,"1630193,1610612752"
180,1629067,Isaac Bonga,Isaac,1610612761,TOR,22.0,10,5,5,0.5,5.4,0.3,1.2,0.25,0.1,0.3,0.333,0.4,0.6,0.667,0.4,0.2,0.6,0.3,0.1,0.4,0.2,0.2,0.8,0.4,1.1,-1.5,4.0,0,0,390,356,355,228,422,452,440,455,387,405,212,355,348,322,321,456,446,419,445,305,291,323,377,396,442,314,429,148,17,5,"1629067,1610612761"
181,1630171,Isaac Okoro,Isaac,1610612739,CLE,20.0,23,13,10,0.565,28.8,3.4,7.7,0.444,1.0,3.2,0.301,1.5,2.0,0.761,1.3,2.7,4.0,1.7,1.1,0.9,0.3,0.6,2.3,1.7,9.3,2.6,19.1,0,0,202,119,211,167,114,173,170,224,205,180,285,125,127,230,87,216,164,181,173,131,253,114,102,160,171,96,186,148,17,5,"1630171,1610612739"
182,1628392,Isaiah Hartenstein,Isaiah,1610612746,LAC,23.0,28,16,12,0.571,16.3,3.2,4.9,0.657,0.1,0.1,0.667,1.1,1.8,0.653,1.8,2.9,4.7,1.9,1.0,0.9,1.3,0.1,2.5,1.9,7.6,2.9,21.4,1,0,44,54,162,159,274,192,273,25,394,435,10,174,156,342,50,190,126,169,186,135,20,360,60,122,211,86,160,96,17,5,"1628392,1610612746"
183,1630543,Isaiah Jackson,Isaiah,1610612754,IND,19.0,7,3,4,0.429,5.1,0.7,2.0,0.357,0.0,0.0,0.0,0.1,0.3,0.5,0.6,1.0,1.6,0.0,0.1,0.1,0.1,0.3,1.3,0.3,1.6,-1.3,4.2,0,0,419,406,388,326,427,414,403,402,410,443,410,414,409,396,252,388,373,449,440,410,335,256,306,414,431,308,425,148,17,5,"1630543,1610612754"
184,1630198,Isaiah Joe,Isaiah,1610612755,PHI,22.0,18,8,10,0.444,10.8,1.2,3.5,0.333,0.8,2.5,0.333,0.4,0.4,1.0,0.1,1.1,1.2,0.8,0.4,0.2,0.1,0.1,0.7,0.4,3.6,-2.8,6.5,0,0,300,280,211,314,361,366,335,423,225,219,212,360,394,1,433,381,402,323,376,404,400,381,399,389,348,386,383,148,17,5,"1630198,1610612755"
185,1630587,Isaiah Livers,Isaiah,1610612765,DET,23.0,1,0,1,0.0,4.7,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-2.0,5.0,0,0,468,468,445,468,431,461,403,461,410,266,410,435,439,435,443,462,464,449,186,86,34,419,346,450,466,343,413,148,17,5,"1630587,1610612765"
186,1629676,Isaiah Roby,Isaiah,1610612760,OKC,23.0,13,1,12,0.077,12.6,2.5,4.8,0.516,0.4,1.2,0.333,1.1,1.3,0.824,1.1,1.6,2.7,0.8,0.7,0.2,0.4,0.5,1.2,1.3,6.4,-2.2,11.9,0,0,364,438,162,464,337,257,280,85,311,320,212,191,214,151,123,321,280,327,277,382,178,168,332,208,256,357,297,148,17,5,"1629676,1610612760"
187,1630191,Isaiah Stewart,Isaiah,1610612765,DET,20.0,25,4,21,0.16,25.9,3.3,6.2,0.532,0.0,0.5,0.083,1.0,1.4,0.714,2.5,5.6,8.1,1.1,1.1,0.4,1.2,0.6,2.6,1.8,7.6,-6.5,22.7,3,0,148,384,9,449,158,187,216,67,405,389,409,207,197,286,24,43,32,254,165,291,23,93,45,149,215,461,147,63,17,5,"1630191,1610612765"
188,1630225,Isaiah Todd,Isaiah,1610612764,WAS,20.0,5,0,5,0.0,2.8,0.8,2.0,0.4,0.8,1.4,0.571,0.2,0.4,0.5,0.2,0.2,0.4,0.0,0.2,0.4,0.2,0.0,0.2,0.2,2.6,0.6,4.7,0,0,433,468,355,468,458,408,403,323,231,303,14,399,388,396,401,456,453,449,429,305,291,419,447,425,392,188,419,148,17,5,"1630225,1610612764"
189,202397,Ish Smith,Ish,1610612766,CHA,33.0,18,10,8,0.556,13.6,2.2,5.3,0.417,0.2,0.3,0.5,0.2,0.4,0.375,0.1,1.2,1.3,2.4,0.9,0.4,0.2,0.2,0.7,0.6,4.8,-3.2,11.1,0,0,300,218,272,176,323,272,255,292,372,397,17,408,379,425,433,373,397,117,226,287,275,306,389,349,311,405,307,148,17,5,"202397,1610612766"
