,GROUP_SET,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,VS_PLAYER_ID,VS_PLAYER_NAME,COURT_STATUS,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD_RANK,OPP_PTS_RANK,PLUS_MINUS_RANK
135,On/Off Court,1610612759,SAS,San Antonio Spurs,1629234,"Eubanks, Drew",On,26,9,17,0.346,47.0,41.2,91.7,0.449,12.8,35.7,0.358,11.0,14.7,0.752,8.9,34.7,43.6,23.4,12.7,7.3,5.3,5.5,18.5,15.3,106.3,3.4,125,247,431,384,352,370,451,219,285,257,295,21,24,160,100,267,188,226,367,183,325,113,194,446,216,290
136,On/Off Court,1610612739,CLE,Cleveland Cavaliers,1629605,"Fall, Tacko",On,8,3,5,0.375,44.1,33.9,71.4,0.475,16.1,35.7,0.45,12.5,17.9,0.7,5.4,32.1,37.5,23.2,12.5,7.1,1.8,3.6,17.9,16.1,96.4,5.4,411,406,97,365,455,39,15,386,453,257,457,57,109,44,21,93,18,213,383,159,30,403,129,432,47,333
137,On/Off Court,1610612760,OKC,Oklahoma City Thunder,202324,"Favors, Derrick",On,21,8,13,0.381,48.2,40.1,90.8,0.442,15.4,40.6,0.38,12.1,15.4,0.786,9.9,38.0,47.9,24.8,12.0,7.3,4.8,4.1,17.5,16.9,107.7,13.9,242,280,323,360,170,296,426,159,450,437,402,40,38,307,226,434,411,327,417,187,244,341,106,392,255,423
138,On/Off Court,1610612738,BOS,Boston Celtics,1628981,"Fernando, Bruno",On,8,5,3,0.625,42.7,40.5,83.3,0.486,19.0,40.5,0.471,23.8,31.0,0.769,16.7,26.2,42.9,19.0,11.9,9.5,0.0,2.4,9.5,19.0,123.8,38.1,411,356,62,126,465,327,84,422,471,434,464,468,466,236,469,13,143,28,421,427,1,450,18,248,460,466
139,On/Off Court,1610612742,DAL,Dallas Mavericks,1627827,"Finney-Smith, Dorian",On,28,14,14,0.5,50.2,41.9,88.6,0.473,11.7,32.2,0.365,14.2,19.2,0.743,8.9,37.1,46.0,25.3,14.3,6.6,4.2,4.0,19.7,19.5,109.7,1.4,44,89,357,228,17,415,324,373,180,106,328,131,160,130,102,403,335,370,229,84,140,362,316,211,328,255
140,On/Off Court,1610612762,UTA,Utah Jazz,1630238,"Fitts, Malik",On,4,4,0,1.0,43.5,29.2,87.5,0.333,8.3,45.8,0.182,29.2,41.7,0.7,4.2,25.0,29.2,29.2,0.0,16.7,4.2,0.0,8.3,29.2,95.8,12.5,442,384,1,1,462,12,260,8,18,469,11,476,482,44,13,10,4,460,473,478,136,460,15,6,40,407
141,On/Off Court,1610612761,TOR,Toronto Raptors,1630201,"Flynn, Malachi",On,20,10,10,0.5,48.0,39.7,88.1,0.451,12.2,38.3,0.318,19.1,24.1,0.795,16.5,38.0,54.5,24.3,18.0,6.1,7.2,6.4,18.3,20.3,110.7,10.1,266,218,241,228,224,260,294,234,229,379,86,420,407,345,468,432,470,302,37,46,458,42,164,138,350,389
142,On/Off Court,1610612759,SAS,San Antonio Spurs,1627854,"Forbes, Bryn",On,26,9,17,0.346,48.1,41.1,87.3,0.471,14.5,37.4,0.388,11.7,16.2,0.724,10.6,35.8,46.3,24.9,14.8,6.6,5.1,4.2,17.6,16.5,108.4,6.0,125,247,431,384,206,363,250,364,414,341,422,35,48,75,295,343,353,337,185,80,296,330,108,415,281,340
143,On/Off Court,1610612762,UTA,Utah Jazz,1630235,"Forrest, Trent",On,20,15,5,0.75,47.5,33.8,86.9,0.388,9.6,36.3,0.263,15.6,21.3,0.731,8.6,29.3,37.9,20.4,9.6,8.3,3.8,3.8,18.2,21.7,92.7,-14.3,266,74,97,57,301,38,223,24,40,288,20,224,305,95,78,23,21,57,457,333,99,377,157,74,26,27
144,On/Off Court,1610612752,NYK,New York Knicks,203095,"Fournier, Evan",On,29,13,16,0.448,49.0,41.1,90.1,0.456,14.4,38.3,0.377,15.9,20.3,0.784,10.7,37.0,47.7,26.7,12.3,7.6,4.4,5.3,18.5,18.2,112.5,7.5,13,119,418,310,92,358,397,285,412,380,391,253,227,298,314,401,406,434,395,227,183,135,183,319,404,368
145,On/Off Court,1610612758,SAC,Sacramento Kings,1628368,"Fox, De'Aaron",On,29,12,17,0.414,47.0,44.1,90.7,0.486,12.0,33.7,0.356,15.9,20.9,0.764,10.5,33.9,44.5,24.6,12.6,8.2,5.2,4.6,20.4,19.6,116.2,6.5,13,158,431,339,349,458,425,425,206,155,287,252,269,215,290,209,239,316,381,325,311,262,369,197,443,349
146,On/Off Court,1610612738,BOS,Boston Celtics,202683,"Freedom, Enes",On,17,8,9,0.471,48.3,35.8,89.3,0.401,11.2,35.0,0.319,14.2,18.3,0.778,9.4,33.0,42.4,21.1,9.6,6.9,6.3,4.3,19.3,16.2,97.0,-14.5,316,280,213,287,163,63,364,32,129,226,94,129,126,261,153,147,120,89,456,116,433,312,279,425,48,25
147,On/Off Court,1610612764,WAS,Washington Wizards,1629655,"Gafford, Daniel",On,27,13,14,0.481,49.3,41.4,91.2,0.454,11.2,28.8,0.389,19.3,24.1,0.8,11.9,35.5,47.4,23.8,11.7,7.3,4.2,7.3,17.9,20.3,113.4,9.8,83,119,357,267,60,386,442,269,133,24,426,423,410,368,417,326,396,254,431,190,145,16,133,134,415,388
148,On/Off Court,1610612737,ATL,Atlanta Hawks,201568,"Gallinari, Danilo",On,25,12,13,0.48,48.2,41.7,90.2,0.462,12.6,38.1,0.331,13.5,17.8,0.757,9.7,35.1,44.8,24.3,12.2,7.9,3.9,3.9,21.3,16.7,109.5,0.5,148,158,323,275,185,405,403,317,271,373,140,101,108,178,189,298,257,300,401,289,106,375,421,404,320,229
149,On/Off Court,1610612751,BKN,Brooklyn Nets,204038,"Galloway, Langston",On,1,1,0,1.0,47.5,31.6,84.2,0.375,0.0,21.1,0.0,15.8,21.1,0.75,5.3,31.6,36.8,15.8,21.1,15.8,10.5,5.3,26.3,31.6,78.9,5.3,468,438,1,1,288,22,112,17,1,5,1,239,286,141,19,72,14,15,12,477,477,138,472,4,7,331
150,On/Off Court,1610612739,CLE,Cleveland Cavaliers,1629636,"Garland, Darius",On,28,17,11,0.607,48.7,38.1,88.1,0.432,10.6,33.6,0.316,13.2,17.0,0.776,10.4,32.5,42.9,23.5,14.3,8.8,4.9,5.1,18.5,16.2,100.0,-10.8,44,42,274,142,118,141,292,102,90,150,85,83,70,258,274,111,147,235,232,383,264,180,193,427,74,54
151,On/Off Court,1610612748,MIA,Miami Heat,1630585,"Garrett, Marcus",On,6,6,0,1.0,47.4,34.1,79.5,0.429,15.9,38.6,0.412,20.5,34.1,0.6,11.4,29.5,40.9,25.0,11.4,2.3,2.3,6.8,25.0,27.3,104.5,0.0,427,336,1,1,313,40,36,82,451,390,443,446,473,16,379,26,69,344,437,14,33,25,468,10,163,218
152,On/Off Court,1610612745,HOU,Houston Rockets,1630586,"Garuba, Usman",On,9,1,8,0.111,47.7,31.9,77.8,0.41,14.1,45.9,0.306,17.8,24.4,0.727,6.7,34.1,40.7,19.3,18.5,5.9,3.0,5.2,19.3,17.0,95.6,-20.7,399,438,177,459,263,23,28,42,401,470,58,365,420,80,30,219,65,31,27,41,44,153,275,386,36,13
153,On/Off Court,1610612765,DET,Detroit Pistons,1630568,"Garza, Luka",On,15,0,15,0.0,46.7,40.8,79.4,0.514,13.4,30.7,0.436,17.0,23.2,0.732,9.8,35.3,45.1,25.5,19.9,8.5,4.9,2.0,21.2,19.6,112.1,16.7,338,468,391,468,390,345,35,457,352,64,452,327,376,98,208,317,271,382,19,360,257,456,420,194,393,435
154,On/Off Court,1610612762,UTA,Utah Jazz,200752,"Gay, Rudy",On,13,11,2,0.846,47.3,38.9,88.9,0.438,11.5,36.4,0.316,15.1,19.3,0.782,8.4,32.4,40.8,22.2,11.9,7.1,3.8,4.8,17.2,18.4,104.4,-14.9,364,188,40,26,324,196,335,133,160,290,84,184,177,288,68,106,67,152,423,150,101,235,97,300,158,24
155,On/Off Court,1610612746,LAC,LA Clippers,202331,"George, Paul",On,24,13,11,0.542,48.1,40.0,89.7,0.446,12.2,34.7,0.35,12.4,16.2,0.766,10.8,35.8,46.6,22.6,15.7,9.3,4.1,4.2,19.6,17.0,104.5,-1.6,176,119,274,199,204,287,383,193,228,209,255,51,51,225,324,347,374,170,114,415,128,320,309,390,162,185
156,On/Off Court,1610612752,NYK,New York Knicks,201959,"Gibson, Taj",On,13,6,7,0.462,49.9,35.5,94.4,0.376,11.1,39.9,0.277,17.1,20.3,0.845,12.7,34.0,46.8,22.5,12.9,6.5,4.6,7.1,17.3,23.2,99.2,-8.8,364,336,149,297,24,58,470,18,120,417,28,335,223,457,438,216,377,169,344,72,194,21,100,26,69,70
157,On/Off Court,1610612760,OKC,Oklahoma City Thunder,1630581,"Giddey, Josh",On,25,8,17,0.32,48.4,41.4,92.0,0.45,14.0,39.4,0.355,13.7,17.3,0.791,12.0,38.3,50.3,24.9,12.7,8.4,6.3,5.2,16.3,17.5,110.4,12.0,148,280,431,403,148,377,455,222,390,407,281,111,84,329,423,437,455,331,363,347,432,155,69,364,342,401
158,On/Off Court,1610612760,OKC,Oklahoma City Thunder,1628983,"Gilgeous-Alexander, Shai",On,24,8,16,0.333,48.0,40.4,91.1,0.443,14.6,39.5,0.37,14.2,18.2,0.78,11.0,38.3,49.2,25.6,13.4,7.0,6.5,4.7,18.4,17.0,109.6,7.1,176,280,418,387,214,320,439,175,418,408,358,130,122,273,341,436,439,388,304,138,446,246,174,389,326,361
159,On/Off Court,1610612764,WAS,Washington Wizards,1630264,"Gill, Anthony",On,12,3,9,0.25,46.3,30.1,78.7,0.383,11.8,36.0,0.327,15.4,19.9,0.778,11.0,33.1,44.1,23.5,19.1,4.4,2.2,5.1,30.1,14.7,87.5,-27.9,374,406,213,425,419,14,33,19,183,274,121,210,196,261,350,155,215,236,25,21,32,162,478,450,20,9
160,On/Off Court,1610612762,UTA,Utah Jazz,203497,"Gobert, Rudy",On,27,20,7,0.741,48.2,40.1,90.9,0.442,10.8,33.0,0.326,12.3,16.1,0.764,9.4,31.6,40.9,21.4,12.0,7.9,3.7,4.8,20.3,16.9,103.4,-13.4,83,16,149,63,175,301,428,160,101,133,120,49,47,219,146,71,70,101,411,283,82,227,368,397,136,31
161,On/Off Court,1610612743,DEN,Denver Nuggets,203932,"Gordon, Aaron",On,28,14,14,0.5,49.7,42.0,89.9,0.467,11.4,34.5,0.331,13.2,18.2,0.722,9.7,33.5,43.2,24.7,13.0,6.8,4.8,3.6,19.6,18.3,108.6,-6.1,44,89,357,228,35,420,394,350,149,193,142,79,119,71,185,177,164,321,334,113,234,394,311,311,290,108
162,On/Off Court,1610612745,HOU,Houston Rockets,201569,"Gordon, Eric",On,24,9,15,0.375,46.5,39.1,88.1,0.444,12.8,37.6,0.34,17.9,22.1,0.809,10.5,34.2,44.7,22.3,12.7,9.1,5.9,5.3,22.0,18.6,108.8,4.4,176,247,391,365,402,216,288,177,286,356,190,374,333,402,288,225,252,154,360,408,402,143,441,286,294,310
163,On/Off Court,1610612740,NOP,New Orleans Pelicans,1628984,"Graham, Devonte'",On,27,8,19,0.296,48.7,40.9,85.6,0.478,12.8,34.0,0.376,16.3,20.8,0.783,8.6,34.1,42.7,24.3,13.6,7.0,4.4,4.0,20.3,20.1,110.9,0.3,83,280,458,416,115,346,156,394,283,171,387,280,267,290,76,221,131,292,280,129,178,356,367,148,358,226
164,On/Off Court,1610612765,DET,Detroit Pistons,203924,"Grant, Jerami",On,24,4,20,0.167,48.1,39.8,85.6,0.465,11.4,31.2,0.364,17.4,22.2,0.785,9.7,38.7,48.5,22.8,15.0,7.6,5.9,5.1,18.5,21.1,108.4,11.1,176,384,467,447,191,271,157,333,141,77,323,349,336,303,194,445,425,184,169,223,406,165,195,91,282,395
165,On/Off Court,1610612755,PHI,Philadelphia 76ers,201980,"Green, Danny",On,23,10,13,0.435,49.2,38.9,88.1,0.442,13.4,36.5,0.368,13.2,17.1,0.768,9.4,34.8,44.1,23.3,13.8,6.3,5.1,5.7,18.3,16.9,104.4,-5.3,202,218,323,323,73,202,290,164,354,291,347,78,76,234,143,275,217,219,270,55,305,90,165,398,160,117
166,On/Off Court,1610612744,GSW,Golden State Warriors,203110,"Green, Draymond",On,27,22,5,0.815,47.5,36.6,85.1,0.43,11.6,35.1,0.329,16.3,21.5,0.757,8.5,32.6,41.2,22.1,15.3,8.4,3.7,4.9,18.0,20.8,101.1,-10.1,83,11,97,42,297,86,136,90,166,230,128,274,313,175,74,119,77,142,140,338,84,205,142,98,91,59
167,On/Off Court,1610612743,DEN,Denver Nuggets,203210,"Green, JaMychal",On,25,12,13,0.48,49.5,41.8,85.6,0.488,12.5,35.9,0.349,18.8,22.9,0.82,11.1,38.2,49.3,25.4,16.5,6.5,6.2,4.8,16.2,24.5,114.8,19.1,148,158,323,275,51,409,152,430,260,265,249,411,371,425,363,435,442,379,80,70,424,233,65,17,432,449
168,On/Off Court,1610612745,HOU,Houston Rockets,1630224,"Green, Jalen",On,18,2,16,0.111,46.5,41.7,89.3,0.467,14.1,38.4,0.366,15.2,19.7,0.774,9.9,36.1,46.0,24.8,12.2,11.5,5.7,4.3,20.9,18.8,112.7,20.9,300,424,418,459,405,404,360,352,400,384,338,191,187,249,222,355,334,326,397,464,383,317,407,272,407,450
169,On/Off Court,1610612741,CHI,Chicago Bulls,1629750,"Green, Javonte",On,23,15,8,0.652,47.6,38.3,84.4,0.454,12.9,34.4,0.376,15.9,19.9,0.803,8.5,33.8,42.3,21.1,16.4,8.6,6.0,4.2,16.1,19.1,105.5,-3.4,202,74,177,109,285,161,116,270,310,189,389,254,198,387,71,202,117,88,85,371,412,325,58,246,190,148
170,On/Off Court,1610612743,DEN,Denver Nuggets,201145,"Green, Jeff",On,28,14,14,0.5,49.1,42.4,88.2,0.481,13.3,37.2,0.358,13.2,17.5,0.752,9.3,34.4,43.8,26.2,13.3,7.2,5.5,3.4,20.1,16.8,111.4,1.5,44,89,357,228,83,430,302,412,345,327,298,82,92,158,141,241,196,420,310,165,361,413,347,399,369,256
171,On/Off Court,1610612742,DAL,Dallas Mavericks,1630182,"Green, Josh",On,17,7,10,0.412,45.5,33.0,79.7,0.414,12.0,31.5,0.379,14.1,20.3,0.696,8.7,31.5,40.2,23.2,16.3,9.8,5.4,3.6,19.2,18.8,92.0,-16.3,316,311,241,342,435,30,37,46,204,84,401,126,226,40,84,70,54,209,91,435,352,396,267,269,24,21
172,On/Off Court,1610612751,BKN,Brooklyn Nets,201933,"Griffin, Blake",On,21,16,5,0.762,46.8,40.0,89.7,0.446,13.1,37.7,0.347,13.3,16.8,0.791,9.4,35.2,44.5,21.9,13.2,9.1,4.9,3.7,20.9,16.6,106.4,-3.6,242,54,97,56,375,288,381,198,323,361,237,89,61,333,150,304,247,131,320,401,270,384,406,412,220,143
173,On/Off Court,1610612752,NYK,New York Knicks,1629656,"Grimes, Quentin",On,14,6,8,0.429,49.4,39.8,90.5,0.44,13.7,40.2,0.34,15.8,19.1,0.826,10.0,32.8,42.7,25.3,13.7,10.0,2.5,3.3,18.7,17.8,109.1,4.6,350,336,177,326,58,272,413,148,369,427,195,237,156,434,230,130,133,368,277,440,34,418,209,344,307,313
174,On/Off Court,1610612758,SAC,Sacramento Kings,1630169,"Haliburton, Tyrese",On,27,12,15,0.444,47.2,41.6,89.5,0.465,10.8,32.7,0.33,15.6,20.6,0.758,11.3,34.4,45.7,22.6,13.9,7.8,5.5,5.1,19.5,19.0,109.7,2.2,83,158,391,314,333,400,371,334,102,117,133,225,247,185,372,244,311,172,258,276,360,167,294,248,327,270
175,On/Off Court,1610612753,ORL,Orlando Magic,1630181,"Hampton, R.J.",On,29,5,24,0.172,47.3,41.5,85.7,0.485,14.0,36.2,0.388,15.8,20.9,0.755,8.8,37.7,46.6,27.2,13.5,8.8,6.2,3.6,19.2,19.0,112.9,16.9,13,356,481,444,321,394,160,421,398,285,423,243,278,173,92,422,368,443,290,387,425,397,261,258,410,436
176,On/Off Court,1610612742,DAL,Dallas Mavericks,203501,"Hardaway Jr., Tim",On,28,14,14,0.5,49.6,42.0,88.1,0.476,12.1,32.9,0.369,14.0,19.2,0.726,9.4,38.0,47.4,25.3,13.7,5.9,4.3,3.7,18.8,19.9,110.1,1.6,44,89,357,228,38,419,296,390,225,126,351,116,168,78,162,431,398,365,279,42,156,391,221,163,334,261
177,On/Off Court,1610612751,BKN,Brooklyn Nets,201935,"Harden, James",On,26,18,8,0.692,47.6,39.4,90.2,0.436,11.1,36.5,0.305,16.3,20.3,0.801,10.5,33.8,44.3,22.1,13.0,8.2,4.7,5.4,20.5,19.2,106.1,-3.5,125,27,177,87,276,242,404,125,126,295,56,277,228,380,289,201,228,141,339,324,217,121,377,235,211,145
178,On/Off Court,1610612758,SAC,Sacramento Kings,203090,"Harkless, Maurice",On,19,8,11,0.421,47.7,40.5,91.5,0.443,11.1,35.7,0.31,15.5,21.2,0.73,10.7,35.2,45.9,22.5,11.6,8.7,4.9,4.4,16.9,19.5,107.6,1.1,286,280,274,336,266,330,448,174,121,260,65,216,296,86,307,309,321,166,433,375,266,294,85,213,251,247
179,On/Off Court,1610612764,WAS,Washington Wizards,1626149,"Harrell, Montrezl",On,30,15,15,0.5,48.6,39.7,87.2,0.456,9.5,30.7,0.31,16.1,20.3,0.797,9.0,33.5,42.5,23.2,12.2,7.7,4.6,3.4,21.6,17.8,105.1,-3.4,2,74,391,228,134,261,243,281,39,65,66,265,225,354,107,178,123,211,403,250,191,417,434,347,174,150
180,On/Off Court,1610612753,ORL,Orlando Magic,203914,"Harris, Gary",On,22,3,19,0.136,48.0,42.4,88.5,0.479,14.0,35.4,0.396,14.9,20.4,0.732,9.7,36.2,45.9,26.6,13.2,9.5,5.6,4.8,17.6,18.6,113.7,13.5,225,406,458,457,212,429,318,400,393,243,434,171,230,96,190,368,329,431,321,429,374,232,109,287,421,419
181,On/Off Court,1610612751,BKN,Brooklyn Nets,203925,"Harris, Joe",On,14,10,4,0.714,46.7,39.7,89.6,0.443,11.0,32.8,0.337,14.1,18.5,0.762,10.2,35.3,45.5,21.0,12.6,9.3,4.6,4.1,18.7,18.7,104.6,-2.0,350,218,78,76,389,264,379,176,119,123,175,125,133,201,252,318,293,85,378,416,199,348,208,284,166,174
182,On/Off Court,1610612755,PHI,Philadelphia 76ers,202699,"Harris, Tobias",On,21,9,12,0.429,49.9,42.2,91.0,0.463,12.8,35.2,0.365,14.3,18.7,0.766,10.0,36.6,46.6,25.1,12.4,6.5,6.0,5.7,20.4,18.9,111.5,2.8,242,247,295,326,23,422,436,324,295,234,332,141,139,228,234,385,370,351,390,67,413,97,370,268,374,282
183,On/Off Court,1610612740,NOP,New Orleans Pelicans,1628404,"Hart, Josh",On,23,7,16,0.304,49.3,42.0,88.8,0.472,13.3,35.1,0.379,16.4,21.2,0.775,9.8,33.1,42.9,25.5,12.6,7.9,4.7,3.6,19.2,20.4,113.7,4.8,202,311,418,413,63,418,332,371,344,229,399,288,295,256,207,152,143,381,370,289,215,401,264,125,420,320
184,On/Off Court,1610612746,LAC,LA Clippers,1628392,"Hartenstein, Isaiah",On,28,16,12,0.571,47.3,37.1,88.3,0.42,10.6,32.7,0.325,15.3,18.4,0.831,12.0,31.8,43.8,19.7,15.2,9.2,5.0,5.6,18.6,19.4,100.1,-8.3,44,54,295,159,328,104,305,57,94,120,113,196,130,442,424,82,198,39,148,412,273,105,199,217,82,77
185,On/Off Court,1610612748,MIA,Miami Heat,2617,"Haslem, Udonis",On,5,4,1,0.8,44.4,30.8,71.2,0.432,9.6,36.5,0.263,13.5,25.0,0.538,9.6,30.8,40.4,11.5,19.2,3.8,3.8,3.8,21.2,23.1,84.6,-5.8,433,384,19,46,454,19,14,104,43,297,20,100,429,13,179,46,57,8,24,18,102,376,415,29,15,112
186,On/Off Court,1610612738,BOS,Boston Celtics,1630573,"Hauser, Sam",On,3,3,0,1.0,37.9,38.9,83.3,0.467,16.7,44.4,0.375,33.3,38.9,0.857,16.7,33.3,50.0,5.6,11.1,22.2,0.0,0.0,5.6,27.8,127.8,88.9,449,406,1,1,479,196,84,345,457,466,375,480,477,460,469,167,450,4,444,482,1,460,11,9,465,477
187,On/Off Court,1610612740,NOP,New Orleans Pelicans,1629637,"Hayes, Jaxson",On,20,4,16,0.2,46.9,39.4,84.6,0.466,10.2,31.2,0.327,16.2,21.6,0.75,9.4,35.0,44.4,22.2,15.2,8.2,4.8,5.0,19.2,18.2,105.2,10.2,266,384,418,432,367,249,122,339,65,73,122,272,319,141,157,293,237,151,147,315,237,192,266,313,176,390
188,On/Off Court,1610612765,DET,Detroit Pistons,1630165,"Hayes, Killian",On,22,4,18,0.182,48.1,41.6,86.8,0.479,11.6,31.2,0.371,16.8,21.3,0.789,8.3,37.6,45.9,23.6,14.5,8.1,5.6,5.0,15.5,20.6,111.6,13.7,225,384,445,440,193,398,217,402,167,75,361,319,306,315,64,419,326,243,217,305,370,190,43,117,377,422
189,On/Off Court,1610612766,CHA,Charlotte Hornets,202330,"Hayward, Gordon",On,30,16,14,0.533,46.7,41.5,88.2,0.471,12.8,36.5,0.352,16.7,21.1,0.789,10.9,35.2,46.1,25.2,14.8,6.6,5.0,5.1,18.3,18.7,112.5,-0.4,2,54,357,209,382,393,297,365,296,293,265,301,288,318,338,305,342,363,179,82,278,178,166,280,405,213
190,On/Off Court,1610612755,PHI,Philadelphia 76ers,1630565,"Henry, Aaron",On,1,1,0,1.0,41.3,60.0,80.0,0.75,40.0,60.0,0.667,0.0,0.0,0.0,0.0,40.0,40.0,60.0,20.0,0.0,20.0,0.0,0.0,0.0,160.0,120.0,468,438,1,1,471,477,38,480,480,481,477,1,1,1,1,464,43,482,15,1,482,460,1,477,478,480
191,On/Off Court,1610612738,BOS,Boston Celtics,1627823,"Hernangomez, Juancho",On,15,8,7,0.533,47.0,41.8,88.1,0.475,18.7,37.3,0.5,18.7,23.9,0.781,11.9,36.6,48.5,25.4,11.2,8.2,3.7,3.0,15.7,17.2,120.9,25.4,338,280,149,209,354,412,288,383,466,334,465,403,401,281,420,384,428,373,440,318,86,430,47,381,457,457
192,On/Off Court,1610612740,NOP,New Orleans Pelicans,1626195,"Hernangomez, Willy",On,16,6,10,0.375,46.9,40.0,85.0,0.471,11.7,34.7,0.337,20.9,28.7,0.729,10.7,30.0,40.7,22.4,12.3,7.6,5.5,3.7,16.8,20.7,112.7,4.7,326,336,241,365,364,293,131,367,177,208,177,452,455,84,310,31,64,160,396,232,362,388,80,102,408,316
193,On/Off Court,1610612748,MIA,Miami Heat,1629639,"Herro, Tyler",On,25,14,11,0.56,49.3,38.9,87.0,0.447,14.0,40.7,0.343,17.2,22.7,0.757,11.0,31.1,42.1,23.2,15.5,7.8,5.6,3.6,19.4,20.9,108.9,-1.6,148,89,274,175,59,194,231,200,389,438,214,341,363,176,343,59,107,208,127,267,375,400,283,97,298,187
194,On/Off Court,1610612758,SAC,Sacramento Kings,1627741,"Hield, Buddy",On,29,12,17,0.414,47.4,41.0,88.2,0.465,11.5,33.0,0.349,17.2,22.9,0.748,11.3,34.8,46.1,22.7,13.4,7.8,5.3,4.1,19.9,20.5,110.8,1.9,13,158,431,339,308,355,300,336,162,130,247,338,372,139,374,277,337,177,297,269,324,344,330,119,352,265
195,On/Off Court,1610612749,MIL,Milwaukee Bucks,201588,"Hill, George",On,24,16,8,0.667,47.9,36.9,88.2,0.418,10.8,38.7,0.279,13.0,16.6,0.782,9.4,33.5,42.9,20.4,13.6,6.9,4.9,4.1,18.5,15.5,97.5,-14.0,176,54,177,91,241,96,298,54,100,392,31,73,55,285,159,180,151,60,287,117,257,352,184,443,50,29
196,On/Off Court,1610612737,ATL,Atlanta Hawks,203524,"Hill, Solomon",On,13,7,6,0.538,48.6,34.8,83.3,0.418,9.1,33.8,0.268,16.4,20.2,0.81,5.9,31.0,36.9,19.9,11.1,7.7,4.2,4.2,21.6,17.8,95.1,-14.3,364,311,130,201,130,48,83,55,31,160,25,285,221,405,25,56,16,44,442,249,139,333,431,350,35,28
197,On/Off Court,1610612764,WAS,Washington Wizards,1628988,"Holiday, Aaron",On,29,14,15,0.483,49.3,40.2,88.5,0.455,10.0,30.0,0.333,18.9,23.8,0.792,9.6,34.6,44.2,24.1,11.2,7.0,4.1,5.5,21.4,21.1,109.3,5.6,13,89,391,264,68,304,314,273,56,47,148,413,398,336,175,265,222,283,439,139,131,115,428,92,312,336
198,On/Off Court,1610612749,MIL,Milwaukee Bucks,201950,"Holiday, Jrue",On,24,17,7,0.708,48.0,39.2,89.5,0.438,15.0,43.1,0.347,11.4,14.8,0.766,9.4,32.9,42.4,23.6,14.0,7.1,5.1,4.6,18.9,16.4,104.7,-11.8,176,42,149,83,209,228,370,138,435,461,241,30,28,227,161,143,118,242,255,146,295,267,237,418,169,43
199,On/Off Court,1610612754,IND,Indiana Pacers,203200,"Holiday, Justin",On,25,10,15,0.4,48.5,39.0,87.1,0.448,11.4,30.4,0.376,15.7,20.2,0.781,9.0,34.6,43.6,21.4,12.7,7.3,4.1,6.5,18.1,19.9,105.2,-1.7,148,218,391,345,138,212,240,208,148,58,382,234,215,281,113,255,187,103,358,184,125,36,153,169,179,182
200,On/Off Court,1610612758,SAC,Sacramento Kings,1626158,"Holmes, Richaun",On,22,9,13,0.409,47.2,40.7,90.6,0.449,11.1,33.5,0.331,16.5,21.1,0.783,12.0,34.4,46.3,21.5,13.0,8.5,4.7,5.1,19.2,18.4,109.0,0.9,225,247,323,344,341,338,419,217,123,145,139,298,292,291,421,236,354,106,340,355,213,163,270,302,302,238
201,On/Off Court,1610612749,MIL,Milwaukee Bucks,203918,"Hood, Rodney",On,23,14,9,0.609,48.0,40.1,89.1,0.45,14.7,43.7,0.336,16.2,20.4,0.791,11.3,32.2,43.5,25.0,13.4,8.4,2.9,2.9,19.2,18.7,110.9,5.1,202,89,213,140,210,294,347,223,421,463,172,267,235,328,378,95,180,343,305,346,43,433,268,281,359,326
202,On/Off Court,1610612738,BOS,Boston Celtics,201143,"Horford, Al",On,24,12,12,0.5,48.3,38.4,86.3,0.445,12.6,34.8,0.361,15.8,20.2,0.785,9.0,37.1,46.1,21.7,14.5,7.0,4.1,5.7,19.3,17.9,105.1,0.9,176,158,295,228,161,164,184,189,269,210,313,244,216,301,114,402,341,121,216,135,127,95,282,343,173,239
203,On/Off Court,1610612747,LAL,Los Angeles Lakers,1629659,"Horton-Tucker, Talen",On,15,8,7,0.533,47.4,38.6,86.6,0.446,12.8,37.0,0.347,15.5,19.8,0.779,9.6,34.9,44.5,25.1,15.0,7.7,3.9,4.9,17.7,17.5,105.5,-0.4,338,280,149,209,314,179,206,195,293,316,239,214,195,268,183,282,244,354,164,251,113,206,114,362,188,208
